url;WordCat;author;pubdate;title;tag1;tag2;tag3;tag4;tag5;wordCount;FB Page;facebook;lastSeen
http://www.dr.dk/nyheder/politik/pape-stiller-regeringen-ultimatum-hoejere-skat-bliver-uden-os;201-300;none;11/05/16 21:47;Pape stiller regeringen ultimatum: H�jere skat bliver uden os;nyheder;politik;;;;246;0;29;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/trekanten/samler-dine-loebesko-stoev-i-entreen;201-300;none;24/05/16 10:00;Samler dine l�besko st�v i entreen?;nyheder;regionale;trekanten;;;264;0;1;01/06/16 20:27
http://www.dr.dk/nyheder/politik/minister-arbejdstilsynet-skal-give-redegoerelse-i-siemens-sag;201-300;none;02/05/16 10:45;Minister: Arbejdstilsynet skal give redeg�relse i Siemens-sag;nyheder;politik;;;;284;0;11;01/06/16 20:16
http://www.dr.dk/nyheder/udland/kerry-volden-i-aleppo-maa-hoere-op;201-300;none;01/05/16 06:00;Kerry: Volden i Aleppo m� h�re op;nyheder;udland;;;;276;0;13;01/06/16 20:15
http://www.dr.dk/nyheder/indland/danske-patienter-frygter-et-og-b-hold-med-flere-private-sundhedsudbydere;301-400;none;30/05/16 08:00;Danske Patienter frygter et A- og B-hold med flere private sundhedsudbydere;nyheder;indland;;;;316;0;3079;01/06/16 20:30
http://www.dr.dk/nyheder/udland/de-vrede-hvide-maend-bader-i-trumps-testosteron-sproejt;201-300;none;17/05/16 05:01;'De vrede, hvide m�nd bader i Trumps testosteron-spr�jt';nyheder;udland;;;;206;0;112;01/06/16 20:23
http://www.dr.dk/nyheder/udland/grafik-fri-bane-clinton-og-trump;201-300;none;04/05/16 09:20;GRAFIK Fri bane for Clinton og Trump;nyheder;udland;;;;232;0;32;01/06/16 20:17
http://www.dr.dk/nyheder/viden/video-hvorfor-graeder-vi;1-100;none;22/05/16 13:02;VIDEO Hvorfor gr�der vi?;nyheder;viden;;;;68;0;4;22/05/16 21:30
http://www.dr.dk/nyheder/penge/nye-boligtal-folk-rykker-til-vest-og-sydsjaelland;301-400;none;20/05/16 14:00;Nye boligtal: Folk rykker til Vest- og Sydsj�lland;nyheder;penge;;;;307;0;26;01/06/16 20:25
http://www.dr.dk/nyheder/kultur/kulturklubber/noedvendigt-onde-eller-ren-kaerlighed-send-os-dit-digt-om-familieliv;501-750;none;18/05/16 14:00;N�dvendigt onde eller ren k�rlighed? Send os dit digt om familieliv;nyheder;kultur;kulturklubber;;;653;0;1;18/05/16 17:00
http://www.dr.dk/nyheder/indland/fusk-med-eksamensbeviser-politiet-sigter-stor-gruppe-studerende;101-200;none;25/05/16 07:01;Fusk med eksamensbeviser: Politiet sigter stor gruppe studerende ;nyheder;indland;;;;168;1;703;01/06/16 20:28
http://www.dr.dk/nyheder/regionale/syd/chefredaktoer-bios-beskylding-om-pressehetz-er-helt-hen-i-vejret;201-300;none;23/05/16 15:56;Chefredakt�r: Bios-beskylding om pressehetz er helt hen i vejret;nyheder;regionale;syd;;;239;0;29;01/06/16 20:26
http://www.dr.dk/nyheder/indland/danske-regioner-flere-fedmeoperationer-kraever-flere-penge-fra-staten;301-400;none;24/05/16 07:00;Danske Regioner: Flere fedmeoperationer kr�ver flere penge fra staten;nyheder;indland;;;;316;0;21;01/06/16 20:27
http://www.dr.dk/nyheder/kultur/kulturklubber/maanedens-roman-kvindesnak-paa-hoejskolen;401-500;none;01/05/16 15:00;M�nedens roman: Kvindesnak p� h�jskolen;nyheder;kultur;kulturklubber;;;431;0;5;02/05/16 04:20
http://www.dr.dk/nyheder/indland/tog-rammer-vildfarne-koeer;201-300;none;12/05/16 16:24;Tog rammer vildfarne k�er ;nyheder;indland;;;;222;0;38;01/06/16 20:21
http://www.dr.dk/nyheder/udland/cameron-tyrkiet-er-mange-aar-fra-blive-eu-land;301-400;none;22/05/16 13:48;Cameron: Tyrkiet er mange �r fra at blive EU-land;nyheder;udland;;;;320;0;24;01/06/16 20:26
http://www.dr.dk/nyheder/udland/usa-korrespondent-obama-aabner-toert-moede-med-hyldest-til-de-nordiske-lande;301-400;none;13/05/16 16:22;USA-korrespondent: Obama �bner t�rt m�de med hyldest til de nordiske lande;nyheder;udland;;;;317;0;284;13/05/16 17:10
http://www.dr.dk/nyheder/politik/politikere-ansatte-hos-siemens-og-vestas-skal-kunne-ringe-til-hotline;201-300;none;25/05/16 19:30;Politikere: Ansatte hos Siemens og Vestas skal kunne ringe til hotline;nyheder;politik;;;;298;0;35;01/06/16 20:27
http://www.dr.dk/nyheder/regionale/fyn/syddansk-erhvervsskole-fyrer-43;101-200;none;11/05/16 08:01;Tvunget besparelse: Syddansk Erhvervsskole fyrer 43 ;nyheder;regionale;fyn;;;172;0;32;11/05/16 08:30
http://www.dr.dk/nyheder/politik/respektpakke-paa-plads-straf-trusler-og-vold-mod-offentligt-ansatte-skaerpes;401-500;none;04/05/16 11:40;Respektpakke p� plads: Straf for trusler og vold mod offentligt ansatte sk�rpes;nyheder;politik;;;;457;0;108;01/06/16 20:17
http://www.dr.dk/nyheder/politik/s-profil-efter-omstridt-tweet-jeg-er-ked-af-det;101-200;none;20/05/16 21:50;S-profil efter omstridt tweet: Jeg er ked af det;nyheder;politik;;;;180;1;870;01/06/16 20:24
http://www.dr.dk/nyheder/kultur/musik/her-er-danmarks-3-ukendte-verdensstjerner;751-1000;none;26/05/16 18:00;Her er Danmarks 3 ukendte verdensstjerner;nyheder;kultur;musik;;;792;0;377;01/06/16 20:28
http://www.dr.dk/nyheder/politik/vaelgernes-opbakning-til-skattelettelser-siver;201-300;none;02/05/16 04:24;V�lgernes opbakning til skattelettelser siver;nyheder;politik;;;;259;0;10;01/06/16 20:16
http://www.dr.dk/nyheder/kultur/medier/nu-skal-der-alvor-forskes-i-computerspil;201-300;none;02/05/16 14:30;Nu skal der for alvor forskes i computerspil;nyheder;kultur;medier;;;219;0;66;01/06/16 20:15
http://www.dr.dk/nyheder/politik/minister-kraever-redegoerelse-om-syge-ansatte-hos-vestas;301-400;none;17/05/16 16:20;Minister kr�ver redeg�relse om syge ansatte hos Vestas;nyheder;politik;;;;400;0;62;01/06/16 20:23
http://www.dr.dk/nyheder/vejret/weekenden-smager-af-sommer;201-300;none;06/05/16 08:57;Weekenden smager af sommer;nyheder;vejret;;;;278;1;546;01/06/16 20:18
http://www.dr.dk/nyheder/indland/droner-skal-taeppebombe-utoej-med-mariehoens-og-rovmider;201-300;none;29/05/16 05:16;Droner skal t�ppebombe ut�j med marieh�ns og rovmider;nyheder;indland;;;;215;1;185;01/06/16 20:29
http://www.dr.dk/nyheder/regionale/midtvest/australsk-mineselskab-opgiver-raastofeventyr-i-jylland;201-300;none;06/05/16 07:10;Australsk mineselskab opgiver r�stofeventyr i Jylland;nyheder;regionale;midtvest;;;226;0;6;01/06/16 20:18
http://www.dr.dk/nyheder/indland/ansatte-er-blevet-kronisk-syge-af-farlig-kemi-hos-siemens-wind-power;751-1000;none;01/05/16 17:00;Ansatte er blevet kronisk syge af farlig kemi hos Siemens Wind Power;nyheder;indland;;;;833;0;1546;01/06/16 20:15
http://www.dr.dk/nyheder/regionale/midtvest/tyve-har-stjaalet-planter-10000-kroner-fra-kirkegaard;201-300;none;11/05/16 17:19;Tyve har stj�let planter for 10.000 kroner fra kirkeg�rd;nyheder;regionale;midtvest;;;228;0;94;01/06/16 20:20
http://www.dr.dk/nyheder/indland/video-kan-politikere-bestaa-folkeskolens-afgangsproeve;101-200;none;26/05/16 20:33;VIDEO Kan politikere best� folkeskolens afgangspr�ve?;nyheder;indland;;;;150;0;16;01/06/16 20:28
http://www.dr.dk/nyheder/vejret/solrig-fredagvi-kan-faa-op-til-20-grader;201-300;none;06/05/16 05:00;Solrig fredag:Vi kan f� op til 20 grader;nyheder;vejret;;;;233;1;429;01/06/16 20:18
http://www.dr.dk/nyheder/kultur/klassisk/ugens-citatopera-udtrykker-en-essens-som-ikke-kan-siges-med-ord;401-500;none;11/05/16 16:12;Ugens citat:Opera udtrykker en essens, som ikke kan siges med ord;nyheder;kultur;klassisk;;;448;0;39;11/05/16 19:30
http://www.dr.dk/nyheder/udland/grafik-her-er-de-kvindelige-magthavere;201-300;none;16/05/16 10:00;GRAFIK Her er de kvindelige magthavere;nyheder;udland;;;;290;0;10;01/06/16 20:22
http://www.dr.dk/nyheder/indland/video-maratonloebere-elsker-folkefesten-vi-var-ikke-kommet-saa-langt-uden;101-200;none;22/05/16 17:33;VIDEO  Maratonl�bere elsker folkefesten: Vi var ikke kommet s� langt uden;nyheder;indland;;;;125;0;33;01/06/16 20:25
http://www.dr.dk/nyheder/indland/faengselsbetjente-melder-sig-oftest-syge;201-300;none;27/05/16 03:45;F�ngselsbetjente melder sig oftest syge ;nyheder;indland;;;;213;0;11;01/06/16 20:29
http://www.dr.dk/nyheder/indland/studerende-om-fuskeri-forfaerdeligt-nogen-er-blevet-snydt-droemmestudiet;201-300;none;25/05/16 09:05;Studerende om fuskeri: Forf�rdeligt at nogen er blevet snydt for dr�mmestudiet;nyheder;indland;;;;218;0;89;01/06/16 20:27
http://www.dr.dk/nyheder/regionale/syd/pilot-sikkerhedsprocedurer-har-taget-overhaand;201-300;none;12/05/16 04:23;Pilot: Sikkerhedsprocedurer har taget overh�nd;nyheder;regionale;syd;;;264;0;39;01/06/16 20:21
http://www.dr.dk/nyheder/udland/boligmangel-i-berlin-rammer-danske-ferielejligheder;301-400;none;06/05/16 08:16;Boligmangel i Berlin rammer danske ferielejligheder;nyheder;udland;;;;355;1;300;01/06/16 20:18
http://www.dr.dk/nyheder/viden/tech/ny-kaempe-telefon-passer-naesten-i-kinesiske-lommer;301-400;none;10/05/16 16:00;Ny k�mpe-telefon passer n�sten i kinesiske lommer;nyheder;viden;tech;;;306;0;3;01/06/16 20:19
http://www.dr.dk/nyheder/indland/grafik-opgiver-asyl-i-danmark-her-rejser-de-hen;101-200;none;03/05/16 20:03;GRAFIK Opgiver asyl i Danmark - her rejser de hen;nyheder;indland;;;;118;0;32;01/06/16 20:16
http://www.dr.dk/nyheder/udland/outsider-vinder-gyser-om-oestrigs-praesidentpost;201-300;none;23/05/16 14:29;Outsider vinder gyser om �strigs pr�sidentpost;nyheder;udland;;;;245;1;1624;01/06/16 20:26
http://www.dr.dk/nyheder/kultur/dansk-kunstner-bygger-vandfald-ved-versailles-slottet;201-300;none;03/05/16 04:35;Dansk kunstner bygger vandfald ved Versailles-slottet;nyheder;kultur;;;;243;1;75;01/06/16 20:16
http://www.dr.dk/nyheder/kultur/kunst/palaestinenserne-faar-et-nyt-museum-men-det-aabner-uden-indhold;101-200;none;17/05/16 11:00;Pal�stinenserne f�r et nyt museum, men det �bner uden indhold;nyheder;kultur;kunst;;;196;0;13;01/06/16 20:23
http://www.dr.dk/nyheder/udland/indien-plages-af-temperaturer-over-50-grader;101-200;none;21/05/16 11:35;Indien plages af temperaturer over 50 grader;nyheder;udland;;;;194;0;11;01/06/16 20:25
http://www.dr.dk/nyheder/udland/doedstal-stiger-tre-bjergbestigere-doede-paa-mount-everest;101-200;none;23/05/16 08:18;D�dstal stiger: Tre bjergbestigere d�de p� Mount Everest;nyheder;udland;;;;181;0;0;01/06/16 20:26
http://www.dr.dk/nyheder/kultur/musik/grafik-10-ting-du-boer-vide-om-adele;101-200;none;03/05/16 12:00;GRAFIK 10 ting du b�r vide om Adele;nyheder;kultur;musik;;;110;0;115;01/06/16 20:16
http://www.dr.dk/nyheder/indland/klokken-12-testes-sirenerne-praecis-som-de-plejer;301-400;none;04/05/16 08:20;Klokken 12 testes sirenerne - pr�cis som de plejer;nyheder;indland;;;;322;0;73;01/06/16 20:17
http://www.dr.dk/nyheder/indland/saadan-er-reglerne-hold-saa-langt-til-hoejre-som-muligt;501-750;none;30/05/16 11:00;S�dan er reglerne: Hold s� langt til h�jre som muligt;nyheder;indland;;;;668;0;269;01/06/16 20:30
http://www.dr.dk/nyheder/udland/graesk-minister-egyptisk-fly-faldt-6700-meter-og-gik-i-spin;101-200;none;19/05/16 11:39;Gr�sk minister: Egyptisk fly faldt 6.700 meter og gik i spin;nyheder;udland;;;;149;0;7;01/06/16 20:24
http://www.dr.dk/nyheder/indland/soeren-pind-boykotter-clement-efter-elbaek-interview;201-300;none;30/05/16 13:21;S�ren Pind boykotter Clement efter Elb�k-interview;nyheder;indland;;;;267;1;2509;30/05/16 14:00
http://www.dr.dk/nyheder/politik/flertal-vil-give-studerende-loen-praktik-oven-i-su;101-200;none;11/05/16 07:34;Flertal vil give studerende l�n for praktik oven i SU;nyheder;politik;;;;185;0;27;01/06/16 20:20
http://www.dr.dk/nyheder/indland/fordobling-i-antal-boern-og-unge-der-faar-sovemedicin;201-300;none;05/05/16 21:38;Fordobling i antal b�rn og unge der f�r sovemedicin;nyheder;indland;;;;220;1;835;01/06/16 20:17
http://www.dr.dk/nyheder/udland/aeldre-buddhistisk-munk-hakket-til-doede-i-bangladesh;101-200;none;14/05/16 06:20;�ldre buddhistisk munk hakket til d�de i Bangladesh;nyheder;udland;;;;177;0;25;14/05/16 13:00
http://www.dr.dk/nyheder/indland/laege-der-er-jo-ingen-i-danmark-der-ikke-ved-rygning-er-usundt;Over 1000;none;23/05/16 16:00;L�ge: Der er jo ingen i Danmark, der ikke ved, at rygning er usundt;nyheder;indland;;;;1062;0;0;01/06/16 20:26
http://www.dr.dk/nyheder/viden/naturvidenskab/video-foerste-komplette-kort-over-merkurs-hullede-overflade;201-300;none;10/05/16 11:35;VIDEO F�rste komplette kort over Merkurs hullede overflade;nyheder;viden;naturvidenskab;;;228;1;0;01/06/16 20:20
http://www.dr.dk/nyheder/indland/fejl-betyder-anke-af-voldtaegtssag-opgives;101-200;none;18/05/16 12:34;Fejl betyder at anke af voldt�gtssag opgives;nyheder;indland;;;;186;1;177;18/05/16 13:00
http://www.dr.dk/nyheder/regionale/syd/danmarks-nye-kampfly-kommer-ikke-paa-vingerne-til-flyshow;201-300;none;21/05/16 06:00;Danmarks nye kampfly kommer ikke p� vingerne til flyshow;nyheder;regionale;syd;;;235;0;137;01/06/16 20:25
http://www.dr.dk/nyheder/regionale/syd/responstiden-halter-enkelte-steder-i-syddanmark;301-400;none;07/05/16 05:58;Responstiden halter enkelte steder i Syddanmark;nyheder;regionale;syd;;;333;0;9;01/06/16 20:18
http://www.dr.dk/nyheder/udland/kvinde-fundet-seks-dage-efter-bygningskollaps-i-kenya;101-200;none;05/05/16 11:07;Kvinde fundet seks dage efter bygningskollaps i Kenya;nyheder;udland;;;;139;0;0;01/06/16 20:17
http://www.dr.dk/nyheder/indland/vuc-lyngby-smaekker-doerene-i-niqabklaedte-kvinder;301-400;none;04/05/16 07:27;VUC Lyngby sm�kker d�rene i for niqabkl�dte-kvinder;nyheder;indland;;;;318;1;5535;01/06/16 20:17
http://www.dr.dk/nyheder/politik/pernille-skipper-er-enhedslistens-nye-frontfigur;201-300;none;04/05/16 08:33;Pernille Skipper er Enhedslistens nye frontfigur;nyheder;politik;;;;217;0;1178;01/06/16 20:17
http://www.dr.dk/nyheder/viden/miljoe/hirtshals-aabner-verdens-foerste-folkemoede-om-natur;501-750;none;26/05/16 09:32;Hirtshals �bner verdens f�rste folkem�de om natur;nyheder;viden;miljoe;;;517;0;117;01/06/16 20:28
http://www.dr.dk/nyheder/indland/kronprinsesse-mary-flere-lande-skal-deltage-i-kampen-om-kvinders-rettigheder;401-500;none;17/05/16 18:13;Kronprinsesse Mary: Flere lande skal deltage i kampen om kvinders rettigheder;nyheder;indland;;;;435;0;42;01/06/16 20:23
http://www.dr.dk/nyheder/udland/efter-sabotage-svenske-telemaster-bliver-sikkerhedsbevogtet;201-300;none;21/05/16 20:12;Efter sabotage: Svenske telemaster bliver sikkerhedsbevogtet;nyheder;udland;;;;230;0;26;01/06/16 20:25
http://www.dr.dk/nyheder/indland/pets-bevis-i-sag-om-halvt-ton-kokain-er-afvist-i-landsretten;101-200;none;19/05/16 10:24;PET's bevis i sag om halvt ton kokain er afvist i Landsretten;nyheder;indland;;;;179;0;0;01/06/16 20:24
http://www.dr.dk/nyheder/vejret/endnu-en-lun-sommerdag-venter;201-300;none;09/05/16 05:00;Endnu en lun sommerdag venter;nyheder;vejret;;;;243;1;1789;01/06/16 20:19
http://www.dr.dk/nyheder/indland/foedselslaege-om-teenagegraviditeter-pigekroppen-er-ikke-altid-stor-nok-til-foede;501-750;none;17/05/16 07:02;F�dselsl�ge om teenagegraviditeter: Pigekroppen er ikke altid stor nok til at f�de;nyheder;indland;;;;680;0;3;01/06/16 20:23
http://www.dr.dk/nyheder/udland/billedserie-foelelser-og-flasker-floej-rundt-under-trump-demonstration;201-300;none;28/05/16 13:23;BILLEDSERIE F�lelser og flasker fl�j rundt under Trump-demonstration;nyheder;udland;;;;226;0;0;01/06/16 20:29
http://www.dr.dk/nyheder/regionale/fyn/mange-tjekker-ikke-e-posten-tilbage-til-papirbrevet;201-300;none;31/05/16 04:56;For mange tjekker ikke e-posten: Tilbage til papirbrevet;nyheder;regionale;fyn;;;282;1;989;01/06/16 20:31
http://www.dr.dk/nyheder/indland/aarhusiansk-teenager-tiltales-terrortrusler-paa-facebook;201-300;none;11/05/16 09:56;�rhusiansk teenager tiltales for terrortrusler p� Facebook;nyheder;indland;;;;258;1;634;01/06/16 20:20
http://www.dr.dk/nyheder/indland/moerklaegning-af-terrorsag-fra-kundby-bliver-forlaenget;201-300;none;25/05/16 08:28;M�rkl�gning af terrorsag fra Kundby bliver forl�nget;nyheder;indland;;;;258;0;4;25/05/16 11:50
http://www.dr.dk/nyheder/regionale/sjaelland/michael-paa-9-aar-er-ridder-moerket-skal-jo-ikke-have-magten;301-400;none;06/05/16 10:38;Michael p� 9 �r er ridder: M�rket skal jo ikke have magten;nyheder;regionale;sjaelland;;;315;0;60;01/06/16 20:18
http://www.dr.dk/nyheder/indland/anklager-formodet-syrienskriger-lavede-sjov-efter-terrorangreb-paa-krudttoenden;201-300;none;18/05/16 13:35;Anklager: Formodet syrienskriger lavede sjov efter terrorangreb p� Krudtt�nden;nyheder;indland;;;;236;0;0;01/06/16 20:23
http://www.dr.dk/nyheder/politik/df-pind-og-elbaek-boer-tage-en-tudekiks;401-500;none;30/05/16 15:53;DF: Pind og Elb�k b�r tage en tudekiks;nyheder;politik;;;;470;1;1321;01/06/16 20:30
http://www.dr.dk/nyheder/udland/dr-i-brasilien-dilma-pakker-allerede-sine-flyttekasser;201-300;none;11/05/16 21:01;DR i Brasilien: Dilma pakker allerede sine flyttekasser;nyheder;udland;;;;283;0;4;01/06/16 20:20
http://www.dr.dk/nyheder/indland/lejrchef-fra-asylcenter-fritstillet-efter-voldsom-video;201-300;none;13/05/16 21:02;Lejrchef fra asylcenter fritstillet efter voldsom video ;nyheder;indland;;;;214;1;436;14/05/16 10:10
http://www.dr.dk/nyheder/viden/tech/smart-sikkerhedshjelm-booster-byggepladsen-med-virtual-reality;Over 1000;none;08/05/16 10:00;Smart sikkerhedshjelm booster byggepladsen med virtual reality;nyheder;viden;tech;;;1020;0;28;01/06/16 20:19
http://www.dr.dk/nyheder/kultur/film/afgaaende-007-instruktoer-ny-james-bond-bliver-ikke-den-i-tror;201-300;none;30/05/16 12:00;Afg�ende 007-instrukt�r: Ny James Bond bliver ikke den I tror;nyheder;kultur;film;;;249;1;475;01/06/16 20:30
http://www.dr.dk/nyheder/penge/analyse-russisk-sag-giver-nordea-endnu-mere-forklare;501-750;none;10/05/16 12:33;Analyse: Russisk sag giver Nordea endnu mere at forklare;nyheder;penge;;;;603;0;22;01/06/16 20:19
http://www.dr.dk/nyheder/udland/dansker-taet-paa-skovbrande-folk-er-lettede-over-vaere-i-live;301-400;none;07/05/16 08:45;Dansker t�t p� skovbrande: Folk er lettede over at v�re i live;nyheder;udland;;;;350;0;2;01/06/16 20:18
http://www.dr.dk/nyheder/regionale/sjaelland/vm-sejr-i-badminton-kan-give-flere-spillere;201-300;none;23/05/16 09:56;VM-sejr i badminton kan give flere spillere ;nyheder;regionale;sjaelland;;;268;0;4;01/06/16 20:26
http://www.dr.dk/nyheder/udland/nato-vi-er-parate-til-hjaelpe-med-lede-efter-fly;101-200;none;19/05/16 11:12;Nato: Vi er parate til at hj�lpe med at lede efter fly;nyheder;udland;;;;163;0;1;01/06/16 20:24
http://www.dr.dk/nyheder/regionale/midtvest/turister-lejer-rekordmange-sommerhuse-i-aar;201-300;none;10/05/16 11:38;Turister lejer rekordmange sommerhuse i �r;nyheder;regionale;midtvest;;;233;0;52;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/midtvest/borgmester-yderomraader-skal-ikke-loeftes-over-en-ny-boligskat;201-300;none;23/05/16 11:21;Borgmester: Yderomr�der skal ikke l�ftes over en ny boligskat;nyheder;regionale;midtvest;;;227;0;10;01/06/16 20:26
http://www.dr.dk/nyheder/udland/doedelig-cyklon-sender-en-halv-million-paa-flugt;201-300;none;21/05/16 17:36;D�delig cyklon sender en halv million p� flugt;nyheder;udland;;;;270;0;6;01/06/16 20:25
http://www.dr.dk/nyheder/udland/fn-alvorligt-bekymret-over-militaer-optrapning-naer-damaskus;201-300;none;23/05/16 18:52;FN alvorligt bekymret over milit�r optrapning n�r Damaskus;nyheder;udland;;;;258;0;0;01/06/16 20:26
http://www.dr.dk/nyheder/kultur/film/twitter-brugere-vil-goere-captain-america-homoseksuel;301-400;none;25/05/16 16:30;Twitter-brugere vil g�re Captain America homoseksuel;nyheder;kultur;film;;;327;0;51;01/06/16 20:27
http://www.dr.dk/nyheder/politik/sf-og-r-revser-regeringen-droppede-havvindmoeller-er-kulsort;501-750;none;13/05/16 06:45;SF og R revser regeringen: Droppede havvindm�ller er kulsort;nyheder;politik;;;;639;0;288;01/06/16 20:22
http://www.dr.dk/nyheder/regionale/trekanten/hurtigere-traktorer-forsinkes-af-langsomt-lovarbejde;201-300;none;17/05/16 07:52;Hurtigere traktorer forsinkes af langsomt lovarbejde;nyheder;regionale;trekanten;;;202;0;17;01/06/16 20:23
