url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/viden/kom-med-til-det-store-fugletraek;none;03/05/16 09:35;nyheder,viden;Kom med til Det Store Fugletr�k;03/05/16 09:40;711;0
http://www.dr.dk/nyheder/viden/miljoe/arktiske-traekfugle-skrumper-i-klimaforandringerne;none;15/05/16 07:57;nyheder,viden,miljoe;Arktiske tr�kfugle skrumper i klimaforandringerne;01/06/16 20:22;817;21
http://www.dr.dk/nyheder/viden/miljoe/billeder-se-det-isfri-groenland;none;29/05/16 07:57;nyheder,viden,miljoe;BILLEDER Se det isfri Gr�nland;01/06/16 20:29;237;105
http://www.dr.dk/nyheder/viden/miljoe/billeder-verdens-foerste-folkemoede-om-natur;none;28/05/16 08:02;nyheder,viden,miljoe;BILLEDER Verdens f�rste folkem�de om natur;01/06/16 20:29;69;15
http://www.dr.dk/nyheder/viden/miljoe/bomber-fra-2-verdenskrig-danner-koralrev-paa-600-meters-dybde;none;28/05/16 17:02;nyheder,viden,miljoe;Bomber fra 2. verdenskrig danner koralrev p� 600 meters dybde;01/06/16 20:29;781;27
http://www.dr.dk/nyheder/viden/miljoe/danmark-tager-zika-risikoen-ved-ol-i-rio-med-knusende-ro;none;20/05/16 11:46;nyheder,viden,miljoe;Danmark tager zika-risikoen ved OL i Rio med knusende ro;01/06/16 20:25;1625;1
http://www.dr.dk/nyheder/viden/miljoe/danmarks-graaspurve-er-i-tilbagegang;none;11/05/16 13:02;nyheder,viden,miljoe;Danmarks gr�spurve er i tilbagegang;01/06/16 20:20;245;23
http://www.dr.dk/nyheder/viden/miljoe/danske-forskere-hjaelper-orkneyoeerne-med-brint-energi;none;12/05/16 05:03;nyheder,viden,miljoe;Danske forskere hj�lper Orkney�erne med brint-energi;01/06/16 20:21;687;30
http://www.dr.dk/nyheder/viden/miljoe/faa-den-globale-opvarmning-forklaret-paa-en-ny-maade;none;11/05/16 14:35;nyheder,viden,miljoe;F� den globale opvarmning forklaret p� en ny m�de;11/05/16 17:30;166;51
http://www.dr.dk/nyheder/viden/miljoe/folketingspolitikere-tages-i-skole-paa-naturmoedet;none;27/05/16 15:32;nyheder,viden,miljoe;Folketingspolitikere tages i skole p� Naturm�det;01/06/16 20:28;460;93
http://www.dr.dk/nyheder/viden/miljoe/forskere-mindst-35-procent-af-verdens-stoerste-koralrev-er-doedt;none;31/05/16 15:34;nyheder,viden,miljoe;Forskere: Mindst 35 procent af verdens st�rste koralrev er d�dt;01/06/16 20:30;487;618
http://www.dr.dk/nyheder/viden/miljoe/fuglearter-taet-paa-udryddelse-paa-grund-af-ulovlig-handel;none;25/05/16 17:52;nyheder,viden,miljoe;Fuglearter t�t p� udryddelse p� grund af ulovlig handel;01/06/16 20:27;229;25
http://www.dr.dk/nyheder/viden/miljoe/fund-af-nye-bakterier-kan-forbedre-dansk-biogas-produktion;none;25/05/16 14:33;nyheder,viden,miljoe;Fund af nye bakterier kan forbedre dansk biogas-produktion;01/06/16 20:27;200;73
http://www.dr.dk/nyheder/viden/miljoe/groenlands-landbrug-skal-tilpasses-fremtidens-klima;none;17/05/16 08:40;nyheder,viden,miljoe;Gr�nlands landbrug skal tilpasses fremtidens klima;01/06/16 20:23;182;133
http://www.dr.dk/nyheder/viden/miljoe/hirtshals-aabner-verdens-foerste-folkemoede-om-natur;none;26/05/16 09:32;nyheder,viden,miljoe;Hirtshals �bner verdens f�rste folkem�de om natur;01/06/16 20:28;517;117
http://www.dr.dk/nyheder/viden/miljoe/i-dag-er-det-naturens-internationale-kampdag;none;22/05/16 06:02;nyheder,viden,miljoe;I dag er det naturens internationale kampdag;01/06/16 20:26;300;181
http://www.dr.dk/nyheder/viden/miljoe/intelligent-byplanlaegning-kan-goere-folk-aktive;none;13/05/16 14:03;nyheder,viden,miljoe;Intelligent byplanl�gning kan g�re folk aktive;01/06/16 20:21;1097;489
http://www.dr.dk/nyheder/viden/miljoe/naboernes-bekymringer-skal-taenkes-ind-i-vindmoelle-projekter;none;31/05/16 17:32;nyheder,viden,miljoe;Naboernes bekymringer skal t�nkes ind i vindm�lle-projekter;01/06/16 20:30;290;22
http://www.dr.dk/nyheder/viden/miljoe/ny-teori-plantevaekst-i-arktiske-egne-kan-haemme-global-opvarmning;none;18/05/16 16:03;nyheder,viden,miljoe;Ny teori: Plantev�kst i arktiske egne kan h�mme global opvarmning;01/06/16 20:23;261;48
http://www.dr.dk/nyheder/viden/miljoe/olieproduktion-skyld-i-jordskaelv-i-texas;none;18/05/16 11:31;nyheder,viden,miljoe;Olieproduktion skyld i jordsk�lv i Texas;01/06/16 20:23;233;48
http://www.dr.dk/nyheder/viden/miljoe/stigende-vandstand-drukner-fem-stillehavsoeer;none;09/05/16 14:38;nyheder,viden,miljoe;Stigende vandstand drukner fem stillehavs�er;01/06/16 20:19;307;366
http://www.dr.dk/nyheder/viden/miljoe/svampe-dyrket-i-kaffegrums-skal-inspirere-andre-til-groen-omstilling;none;30/05/16 18:01;nyheder,viden,miljoe;Svampe dyrket i kaffegrums skal inspirere andre til gr�n omstilling;01/06/16 20:30;1025;1263
http://www.dr.dk/nyheder/viden/miljoe/usa-vil-bruge-big-data-i-kampen-mod-zikavirus;none;23/05/16 11:03;nyheder,viden,miljoe;USA vil bruge Big Data i kampen mod zikavirus;01/06/16 20:26;298;4
http://www.dr.dk/nyheder/viden/miljoe/video-70-tigerhajer-aeder-pukkelhval;none;23/05/16 13:11;nyheder,viden,miljoe;VIDEO 70 tigerhajer �der pukkelhval;01/06/16 20:26;104;229
http://www.dr.dk/nyheder/viden/naturvidenskab/9-teleskoper-planetjaegerne-haaber-finder-jorden-20;none;16/05/16 18:06;nyheder,viden,naturvidenskab;9 teleskoper planetj�gerne h�ber finder Jorden 2.0;17/05/16 07:00;1144;62
http://www.dr.dk/nyheder/viden/naturvidenskab/andreas-mogensen-kommer-taettere-paa-usas-nye-rumeventyr;none;10/05/16 18:03;nyheder,viden,naturvidenskab;Andreas Mogensen kommer t�ttere p� USA�s nye rumeventyr;01/06/16 20:19;902;26
http://www.dr.dk/nyheder/viden/naturvidenskab/astronomer-spotter-13-mia-aar-gammel-ultra-svag-galakse;none;25/05/16 16:30;nyheder,viden,naturvidenskab;Astronomer spotter 13 mia. �r gammel ultra-svag galakse;01/06/16 20:27;328;161
http://www.dr.dk/nyheder/viden/naturvidenskab/billeder-oplev-fremtidens-astronaut-mode-paa-catwalk;none;27/05/16 11:52;nyheder,viden,naturvidenskab;BILLEDER Oplev fremtidens astronaut-mode p� catwalk ;01/06/16 20:28;390;4
http://www.dr.dk/nyheder/viden/naturvidenskab/cykelrytter-faar-ekstra-fordel-naar-motorcyklen-koerer-lige-bagved;none;06/05/16 06:03;nyheder,viden,naturvidenskab;Cykelrytter f�r ekstra fordel n�r motorcyklen k�rer lige bagved;01/06/16 20:18;241;100
http://www.dr.dk/nyheder/viden/naturvidenskab/danmarks-astronaut-forfoelger-droemmen-skal-arbejde-hos-nasa;none;10/05/16 16:33;nyheder,viden,naturvidenskab;Danmarks astronaut forf�lger dr�mmen - skal arbejde hos NASA;01/06/16 20:19;954;0
http://www.dr.dk/nyheder/viden/naturvidenskab/danmarks-foerste-rumstrategi-tager-form;none;31/05/16 09:47;nyheder,viden,naturvidenskab;Danmarks f�rste rumstrategi tager form;01/06/16 20:30;627;114
http://www.dr.dk/nyheder/viden/naturvidenskab/dansk-topforsker-planet-fund-er-et-skridt-paa-vejen;none;11/05/16 16:35;nyheder,viden,naturvidenskab;Dansk topforsker: Planet-fund er et skridt p� vejen;01/06/16 20:20;829;37
http://www.dr.dk/nyheder/viden/naturvidenskab/europaeiske-satellitter-skal-goere-os-uafhaengig-af-gps;none;25/05/16 09:33;nyheder,viden,naturvidenskab;Europ�iske satellitter skal g�re os uafh�ngig af GPS;01/06/16 20:27;325;19
http://www.dr.dk/nyheder/viden/naturvidenskab/fantastiske-billeder-af-indiens-foerste-rumfaerge;none;24/05/16 15:35;nyheder,viden,naturvidenskab;Fantastiske billeder af Indiens f�rste rumf�rge;01/06/16 20:27;166;22
http://www.dr.dk/nyheder/viden/naturvidenskab/forskere-paa-sporet-af-giraffens-langstrakte-gener;none;17/05/16 15:02;nyheder,viden,naturvidenskab;Forskere p� sporet af giraffens langstrakte gener;01/06/16 20:23;484;98
http://www.dr.dk/nyheder/viden/naturvidenskab/hjaelp-forskere-med-forklare-objekter-omkring-mystisk-stjerne;none;22/05/16 14:13;nyheder,viden,naturvidenskab;Hj�lp forskere med at forklare objekter omkring mystisk stjerne;01/06/16 20:25;869;346
http://www.dr.dk/nyheder/viden/naturvidenskab/i-dag-kommer-andreas-forskningsudstyr-og-pr-ting-hjem-fra-rumstationen;none;11/05/16 05:02;nyheder,viden,naturvidenskab;I dag kommer Andreas� forskningsudstyr og PR-ting hjem fra rumstationen;01/06/16 20:20;834;912
http://www.dr.dk/nyheder/viden/naturvidenskab/ildelugtende-penis-blomst-overrasker-alle-blomstrer-sensationelt-igen;none;31/05/16 15:26;nyheder,viden,naturvidenskab;Ildelugtende penis-blomst overrasker alle: Blomstrer sensationelt igen;01/06/16 20:30;366;1365
http://www.dr.dk/nyheder/viden/naturvidenskab/indien-opsender-billig-rumfaerge-prototype;none;23/05/16 09:05;nyheder,viden,naturvidenskab;Indien opsender billig rumf�rge-prototype;01/06/16 20:26;316;28
http://www.dr.dk/nyheder/viden/naturvidenskab/isnende-kometring-omslutter-purung-stjerne;none;18/05/16 22:01;nyheder,viden,naturvidenskab;Isnende kometring omslutter purung stjerne;01/06/16 20:24;230;28
http://www.dr.dk/nyheder/viden/naturvidenskab/jord-lignende-planeter-kredser-om-superkold-dvaergstjerne;none;02/05/16 16:22;nyheder,viden,naturvidenskab;Jord-lignende planeter kredser om superkold dv�rgstjerne;02/05/16 20:00;393;16
http://www.dr.dk/nyheder/viden/naturvidenskab/kunstige-stjerneskud-skal-skyde-ol-i-tokyo-igang;none;20/05/16 16:30;nyheder,viden,naturvidenskab;Kunstige stjerneskud skal skyde OL i Tokyo igang;01/06/16 20:24;280;18
http://www.dr.dk/nyheder/viden/naturvidenskab/mars-blev-ramt-af-enorme-tsunamier-milliarder-af-aar-siden;none;19/05/16 11:37;nyheder,viden,naturvidenskab;Mars blev ramt af enorme tsunamier for milliarder af �r siden;01/06/16 20:24;449;104
http://www.dr.dk/nyheder/viden/naturvidenskab/mars-er-paa-vej-ud-af-en-lang-istid;none;28/05/16 16:01;nyheder,viden,naturvidenskab;Mars er p� vej ud af en lang istid;01/06/16 20:29;317;48
http://www.dr.dk/nyheder/viden/naturvidenskab/mars-er-taettere-paa-jorden-i-nat-end-i-de-sidste-11-aar;none;30/05/16 16:06;nyheder,viden,naturvidenskab;Mars er t�ttere p� Jorden i nat end i de sidste 11 �r;01/06/16 20:30;991;491
http://www.dr.dk/nyheder/viden/naturvidenskab/meteor-lyste-amerikansk-nattehimmel-op;none;18/05/16 07:59;nyheder,viden,naturvidenskab;Meteor lyste amerikansk nattehimmel op;01/06/16 20:24;114;27
http://www.dr.dk/nyheder/viden/naturvidenskab/mikrometeoritter-afsloerer-ilt-i-jordens-tidlige-atmosfaere;none;12/05/16 16:11;nyheder,viden,naturvidenskab;Mikrometeoritter afsl�rer ilt i Jordens tidlige atmosf�re;01/06/16 20:21;344;0
http://www.dr.dk/nyheder/viden/naturvidenskab/nasa-afbryder-forsoeg-med-oppusteligt-modul;none;26/05/16 13:26;nyheder,viden,naturvidenskab;NASA afbryder fors�g med oppusteligt modul;01/06/16 20:28;324;5
http://www.dr.dk/nyheder/viden/naturvidenskab/nasa-finder-over-1200-nye-fremmede-planeter;none;10/05/16 18:31;nyheder,viden,naturvidenskab;NASA finder over 1200 nye fremmede planeter;01/06/16 20:19;535;620
http://www.dr.dk/nyheder/viden/naturvidenskab/neandertalere-byggede-mystiske-konstruktioner-i-fransk-hule;none;26/05/16 16:30;nyheder,viden,naturvidenskab;Neandertalere byggede mystiske konstruktioner i fransk hule;01/06/16 20:28;402;345
http://www.dr.dk/nyheder/viden/naturvidenskab/nyfundne-jord-lignende-planeter-kan-indeholde-vand-og-liv;none;02/05/16 16:22;nyheder,viden,naturvidenskab;Nyfundne jord-lignende planeter kan indeholde vand og liv;01/06/16 20:15;393;78
http://www.dr.dk/nyheder/viden/naturvidenskab/rumstationen-knopskyder-med-smart-pop-kvistvaerelse;none;24/05/16 07:03;nyheder,viden,naturvidenskab;Rumstationen knopskyder med smart pop-up-kvistv�relse;01/06/16 20:27;229;17
http://www.dr.dk/nyheder/viden/naturvidenskab/stenslag-i-400-kilometers-hoejde;none;12/05/16 14:38;nyheder,viden,naturvidenskab;Stenslag i 400 kilometers h�jde;01/06/16 20:21;360;8
http://www.dr.dk/nyheder/viden/naturvidenskab/stort-internationalt-kraeftforsoeg-bruger-haard-traening-som-medicin;none;26/05/16 19:45;nyheder,viden,naturvidenskab;Stort internationalt kr�ftfors�g bruger h�rd tr�ning som medicin;01/06/16 20:28;1311;12
http://www.dr.dk/nyheder/viden/naturvidenskab/timelapse-spacex-raket-lander-perfekt-paa-robotpram;none;30/05/16 12:44;nyheder,viden,naturvidenskab;TIMELAPSE SpaceX-raket lander perfekt p� robotpram;01/06/16 20:30;206;15
http://www.dr.dk/nyheder/viden/naturvidenskab/verdens-aeldste-oekse-dukket-op-i-australien;none;10/05/16 15:35;nyheder,viden,naturvidenskab;Verdens �ldste �kse dukket op i Australien;01/06/16 20:19;241;44
http://www.dr.dk/nyheder/viden/naturvidenskab/verdens-blaekspruttebestand-eksploderer;none;24/05/16 11:36;nyheder,viden,naturvidenskab;Verdens bl�kspruttebestand eksploderer;01/06/16 20:27;446;61
http://www.dr.dk/nyheder/viden/naturvidenskab/video-47-meter-lang-nasa-braendstoftank-koeres-igennem-los-angeles;none;22/05/16 07:36;nyheder,viden,naturvidenskab;VIDEO 47 meter lang Nasa-br�ndstoftank k�res igennem Los Angeles� gader;01/06/16 20:26;145;117
http://www.dr.dk/nyheder/viden/naturvidenskab/video-foerste-komplette-kort-over-merkurs-hullede-overflade;none;10/05/16 11:35;nyheder,viden,naturvidenskab;VIDEO F�rste komplette kort over Merkurs hullede overflade;01/06/16 20:20;228;0
http://www.dr.dk/nyheder/viden/naturvidenskab/video-hvor-forsvinder-fedtet-hen-naar-du-dyrker-motion;none;15/05/16 13:00;nyheder,viden,naturvidenskab;VIDEO Hvor forsvinder fedtet hen, n�r du dyrker motion?;16/05/16 05:00;91;437
http://www.dr.dk/nyheder/viden/naturvidenskab/video-reservater-saver-hornene-af-naesehorn-ellers-goer-krybskytterne;none;18/05/16 18:16;nyheder,viden,naturvidenskab;VIDEO Reservater saver hornene af n�sehorn � ellers g�r krybskytterne det;01/06/16 20:23;143;13
http://www.dr.dk/nyheder/viden/naturvidenskab/video-roentgenlaser-spraenger-vanddraaber-i-smaastykker;none;25/05/16 11:08;nyheder,viden,naturvidenskab;VIDEO R�ntgenlaser spr�nger vanddr�ber i sm�stykker;01/06/16 20:27;247;8
http://www.dr.dk/nyheder/viden/naturvidenskab/video-saadan-fungerer-dine-oejne;none;29/05/16 13:00;nyheder,viden,naturvidenskab;VIDEO S�dan fungerer dine �jne;30/05/16 04:00;110;52
http://www.dr.dk/nyheder/viden/naturvidenskab/video-se-lynnedslag-i-ultra-slowmotion;none;26/05/16 11:34;nyheder,viden,naturvidenskab;VIDEO Se lynnedslag i ultra-slowmotion;01/06/16 20:28;257;691
http://www.dr.dk/nyheder/viden/naturvidenskab/video-se-rumstationen-faa-et-oppusteligt-kvistvaerelse;none;29/05/16 06:29;nyheder,viden,naturvidenskab;VIDEO Se rumstationen f� sit kvistv�relse;01/06/16 20:29;173;16
http://www.dr.dk/nyheder/viden/naturvidenskab/video-spacex-lander-paa-dronepram-anden-gang;none;06/05/16 11:39;nyheder,viden,naturvidenskab;VIDEO SpaceX lander p� dronepram for anden gang;06/05/16 17:50;238;22
http://www.dr.dk/nyheder/viden/ryler-samler-sig-i-kaempe-hvide-svaerme-over-danmark;none;05/05/16 10:15;nyheder,viden;Ryler samler sig i k�mpe hvide sv�rme over Danmark;05/05/16 14:30;426;302
http://www.dr.dk/nyheder/viden/storkene-fra-smedager-har-lagt-det-foerste-aeg;none;03/05/16 15:12;nyheder,viden;Storkene fra Smedager har lagt det f�rste �g;03/05/16 15:40;333;5
http://www.dr.dk/nyheder/viden/tech/10-aarig-hacker-instagram-og-tjener-10000-dollars;none;04/05/16 13:06;nyheder,viden,tech;10-�rig hacker Instagram og tjener 10.000 dollars;01/06/16 20:17;190;154
http://www.dr.dk/nyheder/viden/tech/adidas-flytter-produktionen-hjem-og-erstatter-arbejderne-med-robotter;none;27/05/16 16:34;nyheder,viden,tech;Adidas flytter produktionen hjem - og erstatter arbejderne med robotter;01/06/16 20:28;297;200
http://www.dr.dk/nyheder/viden/tech/airbus-3d-printer-fire-meter-langt-fly;none;30/05/16 17:05;nyheder,viden,tech;Airbus 3D-printer fire meter langt fly;01/06/16 20:30;373;12
http://www.dr.dk/nyheder/viden/tech/amazon-traeder-ind-paa-youtubes-omraade;none;11/05/16 08:40;nyheder,viden,tech;Amazon tr�der ind p� YouTubes omr�de;01/06/16 20:20;189;1
http://www.dr.dk/nyheder/viden/tech/apple-kaster-milliarder-efter-kinesisk-uber-rival;none;13/05/16 07:18;nyheder,viden,tech;Apple kaster milliarder efter kinesisk Uber-rival;01/06/16 20:22;254;2
http://www.dr.dk/nyheder/viden/tech/bbcs-ultrabillige-mikro-computer-rammer-nu-butikkerne;none;31/05/16 15:30;nyheder,viden,tech;BBCs ultrabillige mikro-computer rammer nu butikkerne;01/06/16 20:30;252;24
http://www.dr.dk/nyheder/viden/tech/billeder-festival-genialt-skrammel;none;23/05/16 15:41;nyheder,viden,tech;BILLEDER Festival for genialt skrammel;01/06/16 20:26;95;8
http://www.dr.dk/nyheder/viden/tech/dansk-robotpioner-slaar-til-igen;none;22/05/16 08:00;nyheder,viden,tech;Dansk robotpion�r sl�r til igen;01/06/16 20:26;295;43
http://www.dr.dk/nyheder/viden/tech/danske-tech-drenge-overlevede-vild-crowdfunding-rutchetur;none;07/05/16 08:05;nyheder,viden,tech;Danske tech-drenge overlevede vild crowdfunding-rutchetur;01/06/16 20:18;1416;223
http://www.dr.dk/nyheder/viden/tech/danskere-vinder-pioner-pris-fremtidens-professionelle-betalingskort;none;26/05/16 13:05;nyheder,viden,tech;Danskere vinder pioner-pris for fremtidens professionelle betalingskort;01/06/16 20:28;850;184
http://www.dr.dk/nyheder/viden/tech/facebooks-besked-app-lukket-ned-i-brasilien;none;03/05/16 11:09;nyheder,viden,tech;Facebooks besked-app lukket ned i Brasilien;01/06/16 20:16;473;0
http://www.dr.dk/nyheder/viden/tech/flyvende-mikro-drone-mellemlander-ved-statisk-elektricitet;none;21/05/16 09:57;nyheder,viden,tech;Flyvende mikro-drone mellemlander ved statisk elektricitet;01/06/16 20:25;276;10
http://www.dr.dk/nyheder/viden/tech/foerste-test-af-fremtidens-lyntransport-imponerer-ikke;none;12/05/16 10:16;nyheder,viden,tech;F�rste test af fremtidens lyntransport imponerer ikke;01/06/16 20:21;366;8
http://www.dr.dk/nyheder/viden/tech/google-klar-til-aarets-kaempe-event-her-er-hvad-du-kan-forvente;none;16/05/16 08:32;nyheder,viden,tech;Google klar til �rets k�mpe-event: Her er hvad du kan forvente;01/06/16 20:22;754;8
http://www.dr.dk/nyheder/viden/tech/google-og-tesla-veteraner-starter-robotlastbilsfirma;none;17/05/16 11:37;nyheder,viden,tech;Google- og Tesla-veteraner starter robotlastbilsfirma;01/06/16 20:23;287;38
http://www.dr.dk/nyheder/viden/tech/google-vil-have-emojis-kvinder-paa-arbejde;none;11/05/16 11:15;nyheder,viden,tech;Google vil have emojis for kvinder p� arbejde;01/06/16 20:20;173;40
http://www.dr.dk/nyheder/viden/tech/googles-tech-eldorado-skudt-i-gang-med-masser-af-nyheder;none;18/05/16 20:13;nyheder,viden,tech;Googles tech-eldorado skudt i gang med masser af nyheder;01/06/16 20:23;677;2
http://www.dr.dk/nyheder/viden/tech/hundens-bedste-website;none;20/05/16 12:15;nyheder,viden,tech;Hundens bedste website?;01/06/16 20:25;439;86
http://www.dr.dk/nyheder/viden/tech/ibms-supercomputer-watson-skal-hjaelpe-med-cybersikkerhed;none;14/05/16 08:00;nyheder,viden,tech;IBMs supercomputer Watson skal hj�lpe med cybersikkerhed;01/06/16 20:22;208;26
http://www.dr.dk/nyheder/viden/tech/it-mekkaet-silicon-valley-er-skabt-til-satire;none;01/05/16 08:10;nyheder,viden,tech;IT-mekkaet Silicon Valley er skabt til satire;01/06/16 20:15;1027;35
http://www.dr.dk/nyheder/viden/tech/kinesere-klar-med-billig-4k-drone;none;25/05/16 18:20;nyheder,viden,tech;Kinesere klar med billig 4K-drone;01/06/16 20:27;492;120
http://www.dr.dk/nyheder/viden/tech/kunstig-kineser-skal-knuse-knaldhaard-optagelsesproeve;none;07/05/16 13:00;nyheder,viden,tech;Kunstig kineser skal knuse knaldh�rd optagelsespr�ve;01/06/16 20:18;300;13
http://www.dr.dk/nyheder/viden/tech/microsoft-fjerner-wi-fi-deling-fra-windows-10;none;11/05/16 15:30;nyheder,viden,tech;Microsoft fjerner Wi-Fi deling fra Windows 10;01/06/16 20:20;291;6
http://www.dr.dk/nyheder/viden/tech/microsoft-og-facebook-bygger-verdens-vildeste-soekabel;none;27/05/16 10:03;nyheder,viden,tech;Microsoft og Facebook bygger verdens vildeste s�kabel;01/06/16 20:28;250;35
http://www.dr.dk/nyheder/viden/tech/mobil-reklameblokering-eksploderer;none;31/05/16 16:32;nyheder,viden,tech;Mobil reklameblokering eksploderer;01/06/16 20:30;685;3
http://www.dr.dk/nyheder/viden/tech/mobilselskabet-3-blokerer-reklamer-paa-sit-britiske-netvaerk;none;27/05/16 14:30;nyheder,viden,tech;Mobilselskabet 3 blokerer reklamer p� sit britiske netv�rk;01/06/16 20:28;573;17
http://www.dr.dk/nyheder/viden/tech/mysteriet-om-bitcoins-opfinder-er-loest;none;02/05/16 07:38;nyheder,viden,tech;Mysteriet om Bitcoins opfinder er l�st;01/06/16 20:16;393;101
http://www.dr.dk/nyheder/viden/tech/norsk-browser-vil-spare-paa-batteriet;none;12/05/16 17:05;nyheder,viden,tech;Norsk browser vil spare p� batteriet;01/06/16 20:21;512;18
http://www.dr.dk/nyheder/viden/tech/nu-kan-du-proeve-en-kvantecomputer-i-din-browser;none;15/05/16 11:00;nyheder,viden,tech;Nu kan du pr�ve en kvantecomputer i din browser;01/06/16 20:22;805;135
http://www.dr.dk/nyheder/viden/tech/ny-kaempe-telefon-passer-naesten-i-kinesiske-lommer;none;10/05/16 16:00;nyheder,viden,tech;Ny k�mpe-telefon passer n�sten i kinesiske lommer;01/06/16 20:19;306;3
