http://www.dr.dk/sporten/formel1/video-magnussen-haaber-paa-safety-car-i-bahrain-grandprix;none;02/04/16 18:38;sporten;formel1;;;;;VIDEO Magnussen hÜber pÜ safety car i Bahrain-grandprix;221;;0
http://www.dr.dk/nyheder/politik/grafik-hvad-koster-krig-i-kroner-og-draebte-soldater;none;19/04/16 10:48;nyheder;politik;;;;;GRAFIK Hvad koster krig i kroner og drëbte soldater?;273;;239
http://www.dr.dk/nyheder/udland/ecuador-over-400-doede-efter-jordskaelvet;none;19/04/16 03:41;nyheder;udland;;;;;Ecuador: Over 400 dõde efter jordskëlvet;254;;13
http://www.dr.dk/nyheder/indland/jeg-vil-doe-min-datter-en-dag-er-det-sent-saa-er-hun-jo-blevet-voksen;none;10/04/16 18:30;nyheder;indland;;;;;'Jeg vil dõ for min datter': En dag er det for sent - sÜ er min datter jo blevet voksen;522;;35
http://www.dr.dk/nyheder/indland/altandoer-skal-laases-efter-voldtaegt-paa-psykiatrisk-afdeling;none;22/04/16 11:53;nyheder;indland;;;;;Altandõr skal lÜses efter voldtëgt pÜ psykiatrisk afdeling;159;;7
http://www.dr.dk/sporten/fodbold/superliga/kalborg-om-fcm-medaljer-eller-eklatant-fiasko;none;18/04/16 14:29;sporten;fodbold;superliga;;;;Kalborg om FCM: Medaljer eller eklatant fiasko;466;;36
http://www.dr.dk/sporten/volleyball/video-gentofte-genvinder-dm-guld-efter-dramatisk-finale;none;16/04/16 20:14;sporten;volleyball;;;;;VIDEO Gentofte genvinder DM-guld efter dramatisk finale;134;;21
http://www.dr.dk/nyheder/regionale/syd/over-tre-aars-faengsel-til-menneskesmugler-fra-soenderborg;none;27/04/16 15:20;nyheder;regionale;syd;;;;Over tre Ürs fëngsel til menneskesmugler fra Sõnderborg;235;;0
http://www.dr.dk/nyheder/politik/udbetalingskaos-efter-sloejfet-boligydelse-udloeser-kritik-fra-statsrevisorerne;none;03/04/16 15:38;nyheder;politik;;;;;Udbetalingskaos efter slõjfet boligydelse udlõser kritik fra statsrevisorerne;240;;51
http://www.dr.dk/nyheder/politik/hver-fjerde-indvandrer-risikerer-blive-ramt-af-karakterkrav;none;19/04/16 03:59;nyheder;politik;;;;DOUBLE?;Hver fjerde indvandrer risikerer at blive ramt af karakterkrav;746;;579
http://www.dr.dk/nyheder/penge/finansraadet-inden-moede-med-ministeren-aaben-flere-skattelytiltag;none;05/04/16 18:33;nyheder;penge;;;;;FinansrÜdet inden mõde med ministeren: èben for flere skattelytiltag;241;;5
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016-english/anna-denmark-practicing-non-stop;none;16/04/16 09:19;nyheder;kultur;klassisk;carlnielsen2016-english;;;Anna from Denmark: practicing non-stop;230;;0
http://www.dr.dk/sporten/sportsdagen-eriksen-skal-igen-staa-schmeichels-pres;none;25/04/16 06:29;sporten;;;;;;SPORTSDAGEN Eriksen skal igen stÜ for Schmeichels pres  ;606;;32
http://www.dr.dk/nyheder/regionale/midtvest/sikkerhedsbrud-nu-er-den-gal-igen-paa-bosted-psykisk-syge;none;18/04/16 10:03;nyheder;regionale;midtvest;;;;Sikkerhedsbrud: Nu er den gal igen pÜ bosted for psykisk syge;183;;23
http://www.dr.dk/nyheder/udland/kina-satser-stort-paa-foererloese-biler;none;27/04/16 16:03;nyheder;udland;;;;;Kina satser stort pÜ fõrerlõse biler;454;;11
http://www.dr.dk/nyheder/indland/antallet-af-asylansoegere-er-fordoblet-efter-dansk-graensekontrol;none;22/04/16 07:37;nyheder;indland;;;;DOUBLE?;Antallet af asylansõgere er fordoblet efter dansk grënsekontrol;415;;327
http://www.dr.dk/nyheder/kultur/film/anmeldelse-ny-film-viser-en-mere-mild-og-moden-michael-moore;none;13/04/16 18:25;nyheder;kultur;film;;;;ANMELDELSE Ny film viser en mere mild og moden Michael Moore;773;;16
http://www.dr.dk/nyheder/politik/tidligere-grimhoej-talsmand-stiller-op-alternativet;none;05/04/16 11:23;nyheder;politik;;;;;Tidligere Grimhõj-talsmand stiller op for Alternativet;157;;257
http://www.dr.dk/nyheder/penge/undersoegende-journalister-offentliggoer-panama-papirer;none;26/04/16 16:56;nyheder;penge;;;;;Undersõgende journalister offentliggõr Panama-papirer;181;;9
http://www.dr.dk/nyheder/udland/selvmordsangreb-i-tyrkisk-millionby-saarer-mange;none;27/04/16 16:08;nyheder;udland;;;;;Selvmordsangreb i tyrkisk millionby sÜrer mange;100;;3
http://www.dr.dk/sporten/fodbold/tyskland/gladbach-vil-holde-paa-ac-han-skal-ikke-tilbage-til-chelsea;none;05/04/16 18:18;sporten;fodbold;tyskland;;;;Gladbach vil holde pÜ AC: Han skal ikke tilbage til Chelsea;317;;129
http://www.dr.dk/nyheder/politik/s-profil-kalder-pia-kjaersgaard-elendig-tillidsmand;none;23/04/16 11:59;nyheder;politik;;;;;S-profil kalder Pia Kjërsgaard for elendig tillidsmand;214;https://www.facebook.com/DRNyheder/;632
http://www.dr.dk/sporten/fodbold/superliga/durmisi-det-var-ikke-broendby-vaerdigt;none;03/04/16 21:08;sporten;fodbold;superliga;;;;Durmisi: Det var ikke Brõndby vërdigt;302;;1
http://www.dr.dk/nyheder/penge/twitter-proever-og-proever-men-intet-sker;none;27/04/16 15:50;nyheder;penge;;;;;Twitter prõver og prõver - men intet sker;471;;4
http://www.dr.dk/nyheder/regionale/oestjylland/ledigheden-skal-cykles-vaek;none;18/04/16 16:34;nyheder;regionale;oestjylland;;;;Ledigheden skal cykles vëk;375;;232
http://www.dr.dk/nyheder/indland/systemet-fejler-mange-voldsdoemte-er-stadig-paa-fri-fod-en-maaned-efter-dom;none;15/04/16 04:00;nyheder;indland;;;;;Systemet fejler: Mange voldsdõmte er stadig pÜ fri fod en mÜned efter dom;406;;6
http://www.dr.dk/nyheder/udland/video-voldsom-regnstorm-haerger-karakoram-motorvejen-i-pakistan;none;07/04/16 05:00;nyheder;udland;;;;;VIDEO Voldsom regnstorm hërger Karakoram-motorvejen i Pakistan;143;;0
http://www.dr.dk/nyheder/penge/panamapapers-gaar-stadig-kloden-rundt-bliv-opdateret-paa-dagens-stoerste-historier;none;11/04/16 14:00;nyheder;penge;;;;;#Panamapapers gÜr stadig kloden rundt: Bliv opdateret pÜ dagens stõrste historier;1017;;11
http://www.dr.dk/nyheder/regionale/syd/app-skal-faa-kvinderne-op-paa-cyklen;none;18/04/16 04:06;nyheder;regionale;syd;;;DOUBLE?;App skal fÜ kvinderne op pÜ cyklen;223;;122
http://www.dr.dk/nyheder/politik/df-kraever-pind-forklaring-efter-karrierehop-embedsmand-bag-noedloegn;none;08/04/16 06:08;nyheder;politik;;;;;DF krëver Pind-forklaring efter karrierehop for embedsmand bag nõdlõgn;439;https://www.facebook.com/DRNyheder/;371
http://www.dr.dk/nyheder/kultur/video-tag-afsked-med-gandhi-paa-p3;none;15/04/16 18:00;nyheder;kultur;;;;;VIDEO Tag afsked med 'Gandhi' pÜ P3;122;;37
http://www.dr.dk/nyheder/indland/kommune-efterladt-spaedbarn-skal-i-plejefamilie;none;01/04/16 12:19;nyheder;indland;;;;;Kommune: Efterladt spëdbarn skal i plejefamilie;207;https://www.facebook.com/DRNyheder/;176
http://www.dr.dk/nyheder/regionale/trekanten/udeblivelser-rammer-andre-syge;none;25/04/16 14:01;nyheder;regionale;trekanten;;;;Udeblivelser rammer andre syge;214;;91
http://www.dr.dk/nyheder/indland/fik-en-digital-kone-rasmus-er-blevet-et-aar-yngre;none;14/04/16 17:00;nyheder;indland;;;;;Fik en digital kone: Rasmus er blevet et Ür yngre;306;;82
http://www.dr.dk/nyheder/regionale/fyn/pas-paa-fupsmser-fra-postnord-bliver-sendt-rundt;none;08/04/16 03:45;nyheder;regionale;fyn;;;;Pas pÜ: Fupsms'er fra Postnord bliver sendt rundt;278;;1829
http://www.dr.dk/nyheder/kultur/kunst/netto-vi-accepterer-ikke-kopivarer-i-vores-butikker;none;01/04/16 14:02;nyheder;kultur;kunst;;;;Netto: Vi accepterer ikke kopivarer i vores butikker;308;https://www.facebook.com/DRNyheder/;148
http://www.dr.dk/sporten/golf/zika-frygt-faar-verdensstjerne-til-droppe-ol;none;14/04/16 11:28;sporten;golf;;;;;Zika-frygt fÜr verdensstjerne til at droppe OL;232;;3
http://www.dr.dk/nyheder/live/live-mexicos-praesidentpar-lander-paa-amager;none;13/04/16 10:40;nyheder;live;;;;DOUBLE?;LIVE Mexicos prësidentpar lander pÜ Amager;-2;;0
http://www.dr.dk/nyheder/indland/foraeldre-tvinges-nederst-paa-adoptionsventeliste;none;28/04/16 06:03;nyheder;indland;;;;;Forëldre tvinges nederst pÜ adoptionsventeliste;694;;56
http://www.dr.dk/nyheder/udland/vw-og-usas-justitsministerium-indgaar-aftale-efter-skandale;none;21/04/16 15:46;nyheder;udland;;;;;VW og USA's justitsministerium indgÜr aftale efter skandale;173;;8
http://www.dr.dk/nyheder/penge/roskilde-banks-tidligere-direktoer-afviser-alle-anklager;none;19/04/16 08:51;nyheder;penge;;;;;Roskilde Banks tidligere direktõr afviser alle anklager;360;;50
http://www.dr.dk/nyheder/regionale/oestjylland/succes-med-special-og-almindelige-klasser-side-om-side;none;12/04/16 04:30;nyheder;regionale;oestjylland;;;;Succes med special- og almindelige klasser side om side;230;;98
http://www.dr.dk/nyheder/kultur/flere-betaler-musik-paa-nettet;none;12/04/16 16:15;nyheder;kultur;;;;;Flere betaler for musik pÜ nettet;226;;19
http://www.dr.dk/nyheder/udland/moskva-russiske-krigsfly-tog-alle-hensyn-i-oestersoeen;none;14/04/16 08:57;nyheder;udland;;;;;Moskva: Russiske krigsfly tog alle hensyn i ùstersõen;212;;19
http://www.dr.dk/nyheder/penge/bo-skifter-topchefen-ud;none;26/04/16 06:12;nyheder;penge;;;;;B&O skifter topchefen ud;539;;16
http://www.dr.dk/nyheder/regionale/nordjylland/forsker-boern-skal-droppe-madpakken;none;03/04/16 09:44;nyheder;regionale;nordjylland;;;;Forsker: Bõrn skal droppe madpakken;262;https://www.facebook.com/DRNyheder/;1110
http://www.dr.dk/nyheder/udland/smuthul-jihadister-i-syrien-skal-lukkes-med-usa-raketter;none;26/04/16 11:29;nyheder;udland;;;;;Smuthul for jihadister i Syrien skal lukkes med USA-raketter;243;;0
http://www.dr.dk/nyheder/indland/retsanalytiker-laekkede-dokumenter-kan-vaere-del-af-politiets-efterforskning;none;07/04/16 12:42;nyheder;indland;;;;;Retsanalytiker: Lëkkede IS-dokumenter kan vëre del af politiets efterforskning;401;;6
http://www.dr.dk/nyheder/udland/de-foerste-baade-med-131-flygtninge-er-paa-vej-fra-graekenland-til-tyrkiet;none;04/04/16 04:26;nyheder;udland;;;;DOUBLE?;De to fõrste bÜde med flygtninge er pÜ vej fra Grëkenland til Tyrkiet;199;;8
http://www.dr.dk/nyheder/politik/minister-lave-ydelser-faar-flere-unge-i-gang;none;04/04/16 07:19;nyheder;politik;;;;;Minister: Lave ydelser fÜr flere unge i gang;228;https://www.facebook.com/DRNyheder/;504
http://www.dr.dk/nyheder/regionale/oestjylland/kjeld-holm-skal-bisaette-anker-joergensen-i-dag;none;02/04/16 05:56;nyheder;regionale;oestjylland;;;;Kjeld Holm skal bisëtte Anker Jõrgensen  i dag;241;https://www.facebook.com/DRNyheder/;646
http://www.dr.dk/nyheder/indland/5a-bus-bliver-til-laengere-turkis-og-faar-nyt-navn;none;27/04/16 14:14;nyheder;indland;;;;;5A bliver til lëngere, turkis og fÜr nyt navn;181;https://www.facebook.com/DRNyheder/;648
http://www.dr.dk/nyheder/indland/skatte-mysterie-hvorfor-betaler-borgere-i-rige-kommuner-meget-i-skat;none;11/04/16 18:00;nyheder;indland;;;;;Skatte-mysterie: Hvorfor betaler borgere i rige kommuner _for meget_ i skat? ;727;;37
http://www.dr.dk/sporten/oevrig/groth-fortsaetter-sejrsgang-i-ol-kvalifikationen;none;13/04/16 13:47;sporten;oevrig;;;;;Groth fortsëtter sejrsgang i OL-kvalifikationen;271;;0
http://www.dr.dk/sporten/sportsdagen-bearnaise-og-ol-kvalifikation;none;08/04/16 06:30;sporten;;;;;;SPORTSDAGEN Bearnaise og OL-kvalifikation;553;;215
http://www.dr.dk/nyheder/udland/skroebelig-syrisk-vaabenhvile-paa-dagsordenen-i-geneve;none;13/04/16 19:31;nyheder;udland;;;;;Skrõbelig syrisk vÜbenhvile pÜ dagsordenen i Genäve;222;;0
http://www.dr.dk/nyheder/penge/eller-skov-som-nabo-se-hvor-danskerne-helst-vil-bo;none;21/04/16 05:00;nyheder;penge;;;;;By eller skov som nabo: Se, hvor danskerne helst vil bo;429;;181
http://www.dr.dk/nyheder/regionale/sjaelland/ansatte-smugryger-bag-buskene-i-roegfri-kommuner;none;20/04/16 05:22;nyheder;regionale;sjaelland;;;DOUBLE?;Ansatte smugryger bag buskene i rõgfri kommuner;254;https://www.facebook.com/DRNyheder/;1709
http://www.dr.dk/nyheder/udland/egyptere-demonstrerer-over-oeer;none;15/04/16 18:26;nyheder;udland;;;;;Egyptere demonstrerer over to õer;242;;0
http://www.dr.dk/nyheder/udland/hundesmuglersag-australsk-foedevareminister-mobber-johnny-depp;none;19/04/16 17:28;nyheder;udland;;;;;Hundesmuglersag: Australsk fõdevareminister mobber Johnny Depp;488;;1
http://www.dr.dk/nyheder/udland/pakistan-seks-doede-efter-gaarsdagens-jordskaelv;none;11/04/16 11:11;nyheder;udland;;;;;Pakistan: Seks dõde efter gÜrsdagens jordskëlv;162;;0
http://www.dr.dk/sporten/badminton/herredouble-overrasker-og-slaar-andetseedet-par-ved-malaysia-open;none;08/04/16 12:07;sporten;badminton;;;;;Herredouble overrasker og slÜr andetseedet par ved Malaysia Open;142;;0
http://www.dr.dk/nyheder/udland/usa-faar-sin-foerste-kvinde-paa-dollar-sedlerne;none;20/04/16 19:37;nyheder;udland;;;;;USA fÜr sin fõrste kvinde pÜ dollar-sedlerne;251;;190
http://www.dr.dk/nyheder/viden/tech/foererloese-minibusser-paa-vej-i-singapore;none;26/04/16 12:30;nyheder;viden;tech;;;;Fõrerlõse minibusser pÜ vej i Singapore;217;;36
http://www.dr.dk/levnu/psykologi/toms-opsang-om-racisme-gaar-viralt-idioter-bliver-behandlet-som-idioter;none;27/04/16 14:45;levnu;psykologi;;;;;Toms opsang om racisme gÜr viralt: Idioter bliver behandlet som idioter;436;https://www.facebook.com/DRNyheder/;1614
http://www.dr.dk/nyheder/udland/video-her-flyver-russiske-kampfly-provokerende-taet-paa-amerikansk-krigsskib;none;14/04/16 05:40;nyheder;udland;;;;;VIDEO Her flyver russiske kampfly provokerende tët pÜ amerikansk krigsskib;116;;115
http://www.dr.dk/nyheder/kultur/klassisk/ugens-opera-hamlet;none;30/04/16 21:35;nyheder;kultur;klassisk;;;;Ugens Opera: Hamlet;70;;0
http://www.dr.dk/nyheder/viden/naturvidenskab/britisk-astronaut-loeber-london-marathon-paa-rumstationen;none;24/04/16 06:30;nyheder;viden;naturvidenskab;;;;Britisk astronaut lõber London Marathon pÜ rumstationen;316;;23
http://www.dr.dk/nyheder/indland/elbrand-i-fredet-palae-giver-anledning-til-kritik;none;14/04/16 17:18;nyheder;indland;;;;;Elbrand i fredet palë giver anledning til kritik;307;;18
http://www.dr.dk/nyheder/udland/video-foerste-fly-lettet-fra-terror-ramt-lufthavn;none;03/04/16 12:13;nyheder;udland;;;;;VIDEO Fõrste fly lettet fra terror-ramt lufthavn;308;https://www.facebook.com/DRNyheder/;69
http://www.dr.dk/nyheder/regionale/nordjylland/foa-formand-selvkoerende-biler-er-et-urimeligt-pres-paa;none;01/04/16 08:12;nyheder;regionale;nordjylland;;;;FOA-formand: Selvkõrende biler er et urimeligt pres pÜ hjemmehjëlpere ;199;;2
http://www.dr.dk/nyheder/politik/kommuner-15000-flygtninge-bliver-en-kaempe-opgave;none;01/04/16 13:41;nyheder;politik;;;;;Kommuner: 15.000 flygtninge bliver en këmpe opgave;355;https://www.facebook.com/DRNyheder/;0
http://www.dr.dk/nyheder/udland/john-kerry-rusland-provokerede-os-med-kampfly;none;14/04/16 19:36;nyheder;udland;;;;;John Kerry: Rusland provokerede os med kampfly;194;;50
http://www.dr.dk/nyheder/politik/dansk-eu-ordfoerer-mod-skattesvindel-med-skarp-kritik-af-cameron;none;07/04/16 19:31;nyheder;politik;;;;;Dansk EU-ordfõrer mod skattesvindel med skarp kritik af Cameron;217;;208
http://www.dr.dk/nyheder/viden/miljoesatellit-tager-pletskud-af-verdens-aeldste-oerken;none;29/04/16 17:32;nyheder;viden;;;;;Miljõsatellit tager pletskud af verdens ëldste õrken;212;;16
http://www.dr.dk/nyheder/kultur/musik/anmeldere-er-uenige-om-kvaliteterne-i-christophers-nye-album;none;15/04/16 11:30;nyheder;kultur;musik;;;;Anmeldere er uenige om kvaliteterne i Christophers nye album;514;;4
http://www.dr.dk/nyheder/regionale/sjaelland/automatvaaben-trukket-i-politiaktion-i-soroe;none;06/04/16 10:23;nyheder;regionale;sjaelland;;;;AutomatvÜben trukket i politiaktion i Sorõ;271;;46
http://www.dr.dk/nyheder/indland/lektor-livstidsfanger-uden-fremtidsudsigter-vil-ikke-forbedre-sig;none;12/04/16 10:04;nyheder;indland;;;;;Lektor: Livstidsfanger uden fremtidsudsigter vil ikke forbedre sig;265;https://www.facebook.com/DRNyheder/;158
http://www.dr.dk/nyheder/udland/lav-stemmeprocent-goer-italiensk-olie-afstemning-ugyldig;none;17/04/16 21:44;nyheder;udland;;;;;Italienere bliver hjemme og gõr olie-afstemning ugyldig;215;;0
http://www.dr.dk/sporten/haandbold/herreligaen/divisionsforening-kritiserer-uklare-regler-i-ortega-sag;none;08/04/16 12:04;sporten;haandbold;herreligaen;;;;Divisionsforening kritiserer uklare regler i Ortega-sag;275;;0
http://www.dr.dk/nyheder/indland/bil-totalskadet-ved-faerdselsuheld-politiet-leder-efter-foereren;none;17/04/16 08:56;nyheder;indland;;;;;Bil totalskadet ved fërdselsuheld: Politiet leder efter fõreren;-2;;0
http://www.dr.dk/nyheder/udland/organisationer-ren-desperation-tage-flygtninge-til-vatikanet;none;16/04/16 19:11;nyheder;udland;;;;;Organisationer: Ren desperation at tage flygtninge til Vatikanet;327;;71
http://www.dr.dk/nyheder/penge/liste-disse-fona-butikker-aendres-til-elgiganten;none;11/04/16 09:23;nyheder;penge;;;;DOUBLE?;LISTE Disse Fona-butikker ëndres til Elgiganten;129;;135
http://www.dr.dk/nyheder/vejret/weekend-lun-luft-fra-syd;none;02/04/16 06:00;nyheder;vejret;;;;DOUBLE?;Weekend: lun luft fra syd;138;https://www.facebook.com/DRNyheder/;117
http://www.dr.dk/nyheder/regionale/nordjylland/lektor-om-underskrifter-forslag-fra-folket-loeser-ikke-mistillid-til;none;11/04/16 15:29;nyheder;regionale;nordjylland;;;;Lektor om underskrifter: Forslag fra folket lõser ikke mistillid til politikere;266;;14
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/vil-bekaempe-uber-paa-prisen-taxabranche-i-splid-om-billigere;none;26/04/16 11:26;nyheder;regionale;hovedstadsomraadet;;;;Vil bekëmpe Uber pÜ prisen: Taxabranche i splid om billigere ture.;212;;75
http://www.dr.dk/nyheder/regionale/syd/klassisk-konkurrence-unge-talenter-dyster-i-overset-disciplin;none;01/04/16 11:37;nyheder;regionale;syd;;;;Klassisk konkurrence: Unge talenter dyster i overset disciplin  ;211;;10
http://www.dr.dk/sporten/oevrig/canada-sender-curlingherrer-paa-omvej-mod-vm-finalen;none;08/04/16 22:21;sporten;oevrig;;;;;Canada sender curlingherrer pÜ omvej mod VM-finalen;235;;4
http://www.dr.dk/nyheder/udland/video-svensk-prinsepar-fik-en-soen;none;20/04/16 03:45;nyheder;udland;;;;;VIDEO Svensk prinsepar fik en sõn;214;;0
http://www.dr.dk/nyheder/kultur/historie/se-billederne-historiske-statsbesoeg-gennem-tiden;none;13/04/16 09:48;nyheder;kultur;historie;;;;Se billederne: Historiske statsbesõg gennem tiden;163;https://www.facebook.com/DRNyheder/;40
http://www.dr.dk/nyheder/kultur/historie/billeder-roedstroemper-riddere-og-tyske-tropper-paa-historiefestival;none;10/04/16 07:08;nyheder;kultur;historie;;;;BILLEDER Rõdstrõmper, riddere og tyske tropper pÜ historiefestival;63;;118
http://www.dr.dk/nyheder/indland/droner-ogsaa-observeret-taet-paa-danske-lufthavne;none;18/04/16 06:00;nyheder;indland;;;;;Droner ogsÜ observeret for tët pÜ danske lufthavne;225;;50
http://www.dr.dk/nyheder/regionale/nordjylland/politi-evakuering-af-skole-afblaest;none;27/04/16 14:49;nyheder;regionale;nordjylland;;;;Polti: Evakuering af skole afblëst;101;;25
http://www.dr.dk/sporten/fodbold/tyskland/schalke-og-dortmund-deler-i-underholdende-lokalopgoer;none;10/04/16 17:37;sporten;fodbold;tyskland;;;;Schalke og Dortmund deler i underholdende lokalopgõr;158;;36
http://www.dr.dk/nyheder/politik/venstres-ungdom-til-loekke-skattelettelser-eller-valg;none;21/04/16 09:52;nyheder;politik;;;;;Venstres Ungdom til Lõkke: Skattelettelser eller valg;439;https://www.facebook.com/DRNyheder/;600
http://www.dr.dk/levnu/psykologi/folk-over-40-skaber-de-bedste-resultater-ved-en-25-timers-arbejdsuge;none;19/04/16 11:05;levnu;psykologi;;;;;Folk over 40 skaber de bedste resultater ved en 25-timers arbejdsuge;218;https://www.facebook.com/DRNyheder/;17699
http://www.dr.dk/nyheder/regionale/nordjylland/hyldet-svoemmeklub-ser-positivt-paa-koensopdelte-hold;none;29/04/16 14:38;nyheder;regionale;nordjylland;;;;Hyldet svõmmeklub ser positivt pÜ kõnsopdelte hold;274;https://www.facebook.com/DRNyheder/;1346
http://www.dr.dk/nyheder/regionale/trekanten/df-bakker-ud-af-aftale-milliarddyre-jernbaneprojekter-sat-paa-standby;none;13/04/16 07:03;nyheder;regionale;trekanten;;;;DF bakker ud af aftale: Milliarddyre jernbaneprojekter sat pÜ standby;275;;260
