url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/udland/brasiliens-nye-praesident-kan-aendre-landets-kurs;none;12/05/16 13:00;nyheder,udland;Brasiliens nye præsident kan ændre landets kurs;01/06/16 20:21;872;46
http://www.dr.dk/nyheder/udland/brasiliens-nye-praesident-kanl-aendre-landets-kurs;none;12/05/16 13:00;nyheder,udland;Brasiliens nye præsident kanl ændre landets kurs;12/05/16 13:10;872;0
http://www.dr.dk/nyheder/udland/bringbackourgirls-boko-haram-gemmer-de-fleste-chibok-piger-i-skov;none;18/05/16 16:11;nyheder,udland;#bringbackourgirls: Boko Haram gemmer de fleste Chibok-piger i skov;01/06/16 20:23;212;1
http://www.dr.dk/nyheder/udland/briternes-lov-mod-praedikanter-er-regeringens-forbillede;none;09/05/16 13:02;nyheder,udland;Briternes lov mod prædikanter er regeringens forbillede;01/06/16 20:19;461;1
http://www.dr.dk/nyheder/udland/britisk-politi-meget-vellignende-bombeattrap-er-spraengt-vaek;none;15/05/16 17:26;nyheder,udland;Britisk politi: Meget vellignende bombeattrap er sprængt væk;01/06/16 20:22;228;53
http://www.dr.dk/nyheder/udland/britisk-regering-husejere-faar-smaek-ved-et-nej-til-eu;none;08/05/16 11:18;nyheder,udland;Britisk regering: Husejere får smæk ved et nej til EU;01/06/16 20:18;190;8
http://www.dr.dk/nyheder/udland/britiske-kendte-opfordrer-til-stemme-ja-til-blive-i-eu;none;20/05/16 10:00;nyheder,udland;Britiske kendte opfordrer til at stemme ja til at blive i EU;01/06/16 20:25;192;4
http://www.dr.dk/nyheder/udland/britiske-kendte-opfordrer-til-stemme-ja-til-eu;none;20/05/16 10:00;nyheder,udland;Britiske kendte opfordrer til at stemme aj til EU;20/05/16 10:10;192;4
http://www.dr.dk/nyheder/udland/cameron-advarer-briterne-mod-konflikter-ved-nej-til-eu;none;09/05/16 13:19;nyheder,udland;Cameron advarer briterne mod konflikter ved nej til EU;01/06/16 20:19;386;1
http://www.dr.dk/nyheder/udland/cameron-tyrkiet-er-mange-aar-fra-blive-eu-land;none;22/05/16 13:48;nyheder,udland;Cameron: Tyrkiet er mange år fra at blive EU-land;01/06/16 20:26;320;24
http://www.dr.dk/nyheder/udland/canada-1600-bygninger-oedelagt-i-voldsom-brand;none;05/05/16 05:49;nyheder,udland;Canada: 1.600 bygninger ødelagt i voldsom brand;01/06/16 20:17;180;2
http://www.dr.dk/nyheder/udland/canada-nu-indtager-bjoerne-brandhaerget;none;21/05/16 04:35;nyheder,udland;Canada: Nu indtager bjørne brandhærget by ;01/06/16 20:25;280;3
http://www.dr.dk/nyheder/udland/canadier-paa-flugt-fra-brand-jeg-troede-jeg-skulle-doe-i-bilen;none;07/05/16 19:00;nyheder,udland;Canadier på flugt fra brand: Jeg troede, jeg skulle dø i bilen;01/06/16 20:18;373;3
http://www.dr.dk/nyheder/udland/canadisk-naturbrand-har-vokset-sig-stoerre-end-bornholm;none;06/05/16 01:30;nyheder,udland;Canadisk naturbrand har vokset sig større end Bornholm;01/06/16 20:18;173;3
http://www.dr.dk/nyheder/udland/caribisk-oeparadis-har-oekonomiske-traengsler;none;02/05/16 04:04;nyheder,udland;Caribisk øparadis har økonomiske trængsler;01/06/16 20:16;255;1
http://www.dr.dk/nyheder/udland/centralbank-dropper-500-eurosedlen;none;05/05/16 17:45;nyheder,udland;Centralbank dropper 500-eurosedlen;01/06/16 20:17;200;303
http://www.dr.dk/nyheder/udland/chef-statsbaner-bliver-ny-kansler-i-oestrig;none;13/05/16 11:43;nyheder,udland;Chef for statsbaner bliver ny kansler i Østrig;01/06/16 20:21;105;1
http://www.dr.dk/nyheder/udland/cheney-er-klar-til-stoette-trump;none;06/05/16 20:32;nyheder,udland;Cheney er klar til at støtte Trump;01/06/16 20:18;254;27
http://www.dr.dk/nyheder/udland/clinton-beder-obama-stoppe-norwegian-i-usa;none;22/05/16 18:53;nyheder,udland;Clinton beder Obama stoppe Norwegian i USA;01/06/16 20:25;247;297
http://www.dr.dk/nyheder/udland/colombias-politi-faar-fingre-i-historisk-stort-kokain-laes;none;16/05/16 05:23;nyheder,udland;Colombias politi får fingre i historisk stort kokain-læs;01/06/16 20:23;208;9
http://www.dr.dk/nyheder/udland/costa-concordias-kaptajn-faar-stadfaestet-faengselsdom;none;31/05/16 21:44;nyheder,udland;Costa Concordias kaptajn får stadfæstet fængselsdom;01/06/16 20:30;219;3
http://www.dr.dk/nyheder/udland/danmark-foelger-ikke-usa-men-lav-en-plan-hvis-du-skal-til-em;none;31/05/16 21:15;nyheder,udland;Danmark følger ikke USA - men lav en plan, hvis du skal til EM;01/06/16 20:30;290;0
http://www.dr.dk/nyheder/udland/dansk-bahrainer-loesladt-i-bahrain;none;31/05/16 19:37;nyheder,udland;Dansk-bahrainer løsladt i Bahrain;01/06/16 20:30;213;57
http://www.dr.dk/nyheder/udland/dansk-prestige-projekt-i-kenya-er-blevet-sagsoegt;none;31/05/16 06:00;nyheder,udland;Dansk prestige-projekt i Kenya er blevet sagsøgt;01/06/16 20:31;304;19
http://www.dr.dk/nyheder/udland/danske-boligejere-i-berlin-saelger-efter-ny-lov;none;06/05/16 04:00;nyheder,udland;Danske boligejere i Berlin sælger efter ny lov;01/06/16 20:18;257;97
http://www.dr.dk/nyheder/udland/danske-virksomheder-vil-kombinere-forretning-og-flygtningehjaelp;none;31/05/16 09:06;nyheder,udland;Danske virksomheder vil kombinere forretning og flygtningehjælp;01/06/16 20:30;489;26
http://www.dr.dk/nyheder/udland/dansker-anholdt-spionage-i-graekenland;none;12/05/16 09:40;nyheder,udland;Dansker anholdt for spionage i Grækenland;01/06/16 20:21;162;79
http://www.dr.dk/nyheder/udland/dansker-med-berlin-bolig-oev-det-er-slut-med-ferieudlejningen;none;06/05/16 10:30;nyheder,udland;Dansker med Berlin-bolig: Øv, det er slut med ferieudlejningen;06/05/16 10:40;299;0
http://www.dr.dk/nyheder/udland/dansker-taet-paa-skovbrande-folk-er-lettede-over-vaere-i-live;none;07/05/16 08:45;nyheder,udland;Dansker tæt på skovbrande: Folk er lettede over at være i live;01/06/16 20:18;350;2
http://www.dr.dk/nyheder/udland/danskere-med-berlin-bolig-oev-det-er-slut-med-ferieudlejningen;none;06/05/16 10:30;nyheder,udland;Danskere med Berlin-bolig: Øv, det er slut med ferieudlejningen;01/06/16 20:18;299;72
http://www.dr.dk/nyheder/udland/ddrs-berygtede-foerstekvinde-margot-honecker-er-doed;none;07/05/16 01:47;nyheder,udland;DDR's berygtede førstekvinde Margot Honecker er død;01/06/16 20:18;325;24
http://www.dr.dk/nyheder/udland/de-vrede-hvide-maend-bader-i-trumps-testosteron-sproejt;none;17/05/16 05:01;nyheder,udland;'De vrede, hvide mænd bader i Trumps testosteron-sprøjt';01/06/16 20:23;206;112
http://www.dr.dk/nyheder/udland/dele-af-old-trafford-evakueres-kamp-aflyses;none;15/05/16 14:03;nyheder,udland;Dele af Old Trafford evakueres - kamp aflyses;15/05/16 14:30;275;0
http://www.dr.dk/nyheder/udland/dele-af-old-trafford-evakueret-kamp-aflyses;none;15/05/16 14:03;nyheder,udland;Dele af Old Trafford evakueret - kamp aflyses;15/05/16 17:00;275;8
http://www.dr.dk/nyheder/udland/dele-af-old-trafford-evakures;none;15/05/16 14:03;nyheder,udland;Dele af Old Trafford evakures;15/05/16 14:20;275;45
http://www.dr.dk/nyheder/udland/den-formodede-bitcoin-skaber-traekker-i-land;none;05/05/16 19:37;nyheder,udland;Den formodede skaber af Bitcoin trækker i land;01/06/16 20:17;240;1
http://www.dr.dk/nyheder/udland/den-formodede-skaber-af-bitcoin-traekker-i-land;none;05/05/16 19:37;nyheder,udland;Den formodede skaber af Bitcoin trækker i land;05/05/16 19:40;240;0
http://www.dr.dk/nyheder/udland/desperate-syrere-i-belejret-naegtet-noedhjaelp-efter-tre-aar;none;12/05/16 18:39;nyheder,udland;Desperate syrere i belejret by nægtet nødhjælp efter tre år;01/06/16 20:21;238;3
http://www.dr.dk/nyheder/udland/det-hvide-hus-kortvarigt-lukket-efter-skudepisode;none;20/05/16 19:30;nyheder,udland;Det Hvide Hus kortvarig lukket efter skudepisode;01/06/16 20:24;247;2
http://www.dr.dk/nyheder/udland/doedelig-cyklon-sender-en-halv-million-paa-flugt;none;21/05/16 17:36;nyheder,udland;Dødelig cyklon sender en halv million på flugt;01/06/16 20:25;270;6
http://www.dr.dk/nyheder/udland/doedstal-stiger-efter-bilbomber-spraenger-i-irak;none;01/05/16 11:07;nyheder,udland; To bilbomber dræber mindst 32 i Irak;01/05/16 22:00;128;0
http://www.dr.dk/nyheder/udland/doedstal-stiger-efter-bilbomber-springer-i-irak;none;01/05/16 11:07;nyheder,udland;Dødstal stiger efter to bilbomber sprænger i Irak;01/06/16 20:15;128;0
http://www.dr.dk/nyheder/udland/doedstal-stiger-tre-bjergbestigere-doede-paa-mount-everest;none;23/05/16 08:18;nyheder,udland;Dødstal stiger: Tre bjergbestigere døde på Mount Everest;01/06/16 20:26;181;0
http://www.dr.dk/nyheder/udland/doemt-journalist-til-merkel-laeg-pres-paa-tyrkiet;none;07/05/16 16:42;nyheder,udland;Dømt journalist til Merkel: Læg pres på Tyrkiet;01/06/16 20:18;318;20
http://www.dr.dk/nyheder/udland/dommer-amerikansk-betjent-ikke-skyld-i-sort-mands-doed;none;23/05/16 16:25;nyheder,udland;Dommer: Amerikansk betjent ikke skyld i sort mands død ;24/05/16 01:10;199;0
http://www.dr.dk/nyheder/udland/dommer-bill-cosby-skal-retten-i-sag-om-sexovergreb;none;24/05/16 17:32;nyheder,udland;Dommer: Bill Cosby skal for retten i sexsag;01/06/16 20:26;250;0
http://www.dr.dk/nyheder/udland/domstolsansatte-draebt-af-selvmordsbombe-naer-kabul;none;25/05/16 06:16;nyheder,udland;Domstolsansatte dræbt af selvmordsbombe nær Kabul;25/05/16 10:00;77;0
http://www.dr.dk/nyheder/udland/donald-trumps-skattekrav-usas-velhavende-skal-betale-mere;none;08/05/16 14:34;nyheder,udland;Donald Trumps skattekrav: USA's velhavende skal betale mere ;01/06/16 20:18;321;59
http://www.dr.dk/nyheder/udland/dr-i-blackpool-fattige-briter-vil-ud-af-eu;none;19/05/16 09:15;nyheder,udland;DR i Blackpool: Fattige briter vil ud af EU;01/06/16 20:24;635;24
http://www.dr.dk/nyheder/udland/dr-i-brasilien-dilma-pakker-allerede-sine-flyttekasser;none;11/05/16 21:01;nyheder,udland;DR i Brasilien: Dilma pakker allerede sine flyttekasser;01/06/16 20:20;283;4
http://www.dr.dk/nyheder/udland/dr-i-brasilien-farceagtig-forestilling-afloeses-af-rigsretssag;none;12/05/16 10:52;nyheder,udland;DR i Brasilien: Farceagtig forestilling afløses af rigsretssag;01/06/16 20:21;236;8
http://www.dr.dk/nyheder/udland/dr-i-kairo-lufthavn-paaroerende-tilbydes-krisehjaelp-mad-og-stoette;none;19/05/16 07:47;nyheder,udland;DR i Kairo Lufthavn: Pårørende tilbydes krisehjælp, mad og støtte;01/06/16 20:24;433;1
http://www.dr.dk/nyheder/udland/dr-i-sydamerika-venezuela-er-taet-paa-oploesning;none;18/05/16 19:20;nyheder,udland;DR i Sydamerika: Venezuela er tæt på opløsning;01/06/16 20:23;428;138
http://www.dr.dk/nyheder/udland/dr-til-topmoedet-i-istanbul-der-bliver-ikke-sagt-ret-meget-nyt;none;24/05/16 06:24;nyheder,udland;DR til topmødet i Istanbul: Der bliver ikke sagt ret meget nyt;01/06/16 20:27;238;2
http://www.dr.dk/nyheder/udland/draebt-efter-skyderi-ved-koncert-i-oestrig;none;22/05/16 06:27;nyheder,udland;To dræbt efter skyderi ved koncert i Østrig;22/05/16 15:30;151;0
http://www.dr.dk/nyheder/udland/drs-korrespondent-oestrigsk-praesidentvalg-er-et-protestvalg;none;21/05/16 19:18;nyheder,udland;DR's korrespondent: Østrigsk præsidentvalg er et protestvalg;01/06/16 20:25;346;550
http://www.dr.dk/nyheder/udland/ecuador-rammes-af-andet-kraftige-jordskaelv-paa-en-maaned;none;18/05/16 17:48;nyheder,udland;Ecuador rammes af andet kraftige jordskælv på en måned;01/06/16 20:23;87;32
http://www.dr.dk/nyheder/udland/ecuadoriansk-avis-benaegter-historie-om-72-aarig-mand-som-overlevede-13-dage-under;none;01/05/16 04:46;nyheder,udland;Ecuadoriansk avis benægter historie om 72-årig mand, som overlevede 13 dage under murbrokker;01/06/16 20:15;223;0
http://www.dr.dk/nyheder/udland/efter-sabotage-svenske-telemaster-bliver-sikkerhedsbevogtet;none;21/05/16 20:12;nyheder,udland;Efter sabotage: Svenske telemaster bliver sikkerhedsbevogtet;01/06/16 20:25;230;26
http://www.dr.dk/nyheder/udland/eftersoegning-efter-egyptair-fly-trappes-op-i-middelhavet;none;20/05/16 07:04;nyheder,udland;Eftersøgning efter EgyptAir- fly trappes  op i Middelhavet;20/05/16 07:10;185;0
http://www.dr.dk/nyheder/udland/eftersoegning-efter-fly-trappes-op-i-middelhavet;none;20/05/16 07:04;nyheder,udland;Eftersøgning efter fly trappes op i Middelhavet;01/06/16 20:25;185;1
http://www.dr.dk/nyheder/udland/egyptair-erkender-fejl-forsvundet-fly-ikke-lokaliseret;none;19/05/16 21:30;nyheder,udland;Egyptair erkender fejl: Forsvundet fly ikke lokaliseret ;01/06/16 20:24;305;50
http://www.dr.dk/nyheder/udland/egyptair-henter-hjaelp-fra-udenlandske-firmaer-til-finde-sorte-bokse;none;25/05/16 12:17;nyheder,udland;EgyptAir henter hjælp fra udenlandske firmaer til at finde sorte bokse;01/06/16 20:27;191;0
http://www.dr.dk/nyheder/udland/egyptair-vi-har-fundet-nedstyrtet-fly;none;19/05/16 17:00;nyheder,udland;Egyptair: Vi har fundet nedstyrtet fly;01/06/16 20:24;313;12
http://www.dr.dk/nyheder/udland/egypten-paa-bar-bund-udelukker-hverken-terror-eller-tekniske-fejl;none;19/05/16 12:14;nyheder,udland;Egypten på bar bund: Udelukker hverken terror eller tekniske fejl;01/06/16 20:24;368;1
http://www.dr.dk/nyheder/udland/egypten-seks-doemt-til-doeden-spionage-fra-al-jazeera;none;07/05/16 10:55;nyheder,udland;Egypten: Seks dømt til døden for spionage - to fra al-Jazeera;07/05/16 11:20;205;0
http://www.dr.dk/nyheder/udland/egypten-seks-doemt-til-doeden-spionage-mursis-sag-er-udsat;none;07/05/16 10:55;nyheder,udland;Egypten: Seks dømt til døden for spionage - to fra al-Jazeera;01/06/16 20:18;205;21
http://www.dr.dk/nyheder/udland/egypten-ubaad-deltager-i-eftersoegning-af-flyvrag;none;22/05/16 11:40;nyheder,udland;Egypten: Ubåd deltager i eftersøgning af flyvrag;01/06/16 20:26;243;0
http://www.dr.dk/nyheder/udland/egyptisk-militaer-vi-har-fundet-vragdele-fra-forsvundet-fly;none;20/05/16 09:06;nyheder,udland;Egyptisk militær: Vi har fundet vragdele fra forsvundet fly;01/06/16 20:25;246;19
http://www.dr.dk/nyheder/udland/egyptiske-efterforskere-tidligt-drage-konklusioner-om-flystyrt;none;21/05/16 20:20;nyheder,udland;Egyptiske efterforskere: For tidligt at drage konklusioner om flystyrt;01/06/16 20:25;259;4
http://www.dr.dk/nyheder/udland/eks-centralbankchef-gaar-efter-praesidentpost-paa-island;none;08/05/16 17:39;nyheder,udland;Eks-centralbankchef går efter præsidentpost på Island;01/06/16 20:18;245;0
http://www.dr.dk/nyheder/udland/ekspert-dom-over-eksdiktator-er-et-advarselssignal;none;30/05/16 15:18;nyheder,udland;Ekspert: Dom over eksdiktator er et advarselssignal;01/06/16 20:30;205;0
http://www.dr.dk/nyheder/udland/ekspert-drab-paa-leder-vil-svaekke-taliban-markant;none;22/05/16 13:15;nyheder,udland;Ekspert: Drab på leder vil svække Taliban markant;01/06/16 20:26;592;3
http://www.dr.dk/nyheder/udland/ekspert-fem-aar-efter-bin-ladens-doed-al-qaeda-er-blevet-vores-allierede-mod;none;02/05/16 06:14;nyheder,udland;Ekspert fem år efter bin Ladens død: Al-Qaeda er blevet vores allierede mod IS;01/06/16 20:16;359;66
http://www.dr.dk/nyheder/udland/eksperter-derfor-siger-obama-ikke-undskyld-i-hiroshima;none;27/05/16 07:00;nyheder,udland;Eksperter: Derfor siger Obama ikke undskyld i Hiroshima;01/06/16 20:29;529;129
http://www.dr.dk/nyheder/udland/eksperter-haaber-forhindre-daemningskatastrofe-i-irak;none;28/05/16 04:33;nyheder,udland;Eksperter håber at forhindre dæmningskatastrofe i Irak;01/06/16 20:29;221;0
http://www.dr.dk/nyheder/udland/eksplosion-rammer-taet-ved-militaert-anlaeg-i-istanbul;none;12/05/16 14:18;nyheder,udland;Eksplosion rammer tæt ved militært anlæg i Istanbul;01/06/16 20:21;160;4
http://www.dr.dk/nyheder/udland/em-terrorfrygt-bekymrer-europol-chef;none;14/05/16 17:00;nyheder,udland;EM-terrorfrygt bekymrer Europol-chef;01/06/16 20:22;240;16
http://www.dr.dk/nyheder/udland/er-du-i-tvivl-om-trumps-politik-faa-overblikket-her;none;18/05/16 17:30;nyheder,udland;Er du i tvivl om Trumps politik? Få overblikket her;01/06/16 20:23;1008;172
http://www.dr.dk/nyheder/udland/erdogan-raser-over-kurdisk-maerke-paa-amerikanske-soldater;none;28/05/16 19:10;nyheder,udland;Erdogan raser over kurdisk mærke på amerikanske soldater;01/06/16 20:29;238;130
http://www.dr.dk/nyheder/udland/et-barn-stadig-i-kritisk-tilstand-efter-lynnedslag-i-paris;none;29/05/16 13:05;nyheder,udland;Ét barn stadig i kritisk tilstand efter lynnedslag i Paris;01/06/16 20:29;271;0
http://www.dr.dk/nyheder/udland/etaarig-dreng-i-norge-overlever-fald-fra-fjerde-sal;none;21/05/16 15:53;nyheder,udland;Etårig dreng i Norge overlever fald fra fjerde sal;01/06/16 20:25;174;3
http://www.dr.dk/nyheder/udland/eu-afviser-greenpeaces-angreb-paa-frihandelsaftale;none;02/05/16 14:26;nyheder,udland;EU afviser Greenpeaces angreb på frihandelsaftale;01/06/16 20:15;202;55
http://www.dr.dk/nyheder/udland/eu-dansk-graensekontrol-kan-forlaenges-de-naeste-seks-maaneder;none;04/05/16 09:00;nyheder,udland;EU: Dansk grænsekontrol kan forlænges de næste seks måneder;01/06/16 20:17;287;46
http://www.dr.dk/nyheder/udland/eu-domstol-ansatte-kan-forbydes-baere-toerklaede;none;31/05/16 08:35;nyheder,udland;EU-Domstol: Ansatte kan forbydes at bære tørklæde;31/05/16 11:10;157;124
http://www.dr.dk/nyheder/udland/eu-varsler-visa-fri-indrejse-tyrkere;none;04/05/16 11:56;nyheder,udland;EU varsler visa-fri indrejse for tyrkere;01/06/16 20:17;236;86
http://www.dr.dk/nyheder/udland/europaraadet-danmark-med-i-europaeisk-kaploeb-mod-bunden;none;02/05/16 05:20;nyheder,udland;Europarådet: Danmark med i europæisk kapløb mod bunden;01/06/16 20:16;435;9
http://www.dr.dk/nyheder/udland/eus-juncker-klar-til-lette-graekernes-lommesmerter;none;08/05/16 08:15;nyheder,udland;EU's Juncker klar til at lette grækernes lommesmerter;01/06/16 20:19;378;36
http://www.dr.dk/nyheder/udland/faerre-flygter-til-italien;none;21/05/16 07:00;nyheder,udland;Færre flygter til Italien;01/06/16 20:25;500;1
http://www.dr.dk/nyheder/udland/faerre-migranter-kommer-til-lesbos;none;13/05/16 16:58;nyheder,udland;Færre migranter kommer til Lesbos;01/06/16 20:21;189;5
http://www.dr.dk/nyheder/udland/fakta-bomben-der-aendrede-verden;none;27/05/16 07:00;nyheder,udland;FAKTA Bomben, der ændrede verden;27/05/16 10:40;232;0
http://www.dr.dk/nyheder/udland/fakta-saa-meget-magt-har-oestrigs-praesident;none;23/05/16 18:39;nyheder,udland;FAKTA Så meget magt har Østrigs præsident;01/06/16 20:26;208;0
http://www.dr.dk/nyheder/udland/falsk-terror-nyhed-cirkulerer-paa-de-svenske-sociale-medier;none;18/05/16 14:07;nyheder,udland;Falsk terror-nyhed cirkulerer på de svenske sociale medier ;01/06/16 20:23;231;1
http://www.dr.dk/nyheder/udland/falsk-terrorangreb-skabte-panik-blandt-cannes-gaester;none;14/05/16 19:57;nyheder,udland;Falsk terrorangreb skabte panik blandt Cannes-gæster;01/06/16 20:22;303;28
http://www.dr.dk/nyheder/udland/farlig-brand-pulser-giftig-roeg-op-i-luften-naer-madrid;none;13/05/16 14:45;nyheder,udland;Farlig brand pulser giftig røg op i luften nær Madrid;13/05/16 14:50;281;0
http://www.dr.dk/nyheder/udland/farlige-flammer-i-canada-naermer-sig-oliefelter;none;17/05/16 08:51;nyheder,udland;Farlige flammer i Canada nærmer sig oliefelter;01/06/16 20:23;292;6
http://www.dr.dk/nyheder/udland/fem-fn-soldater-draebt-i-mali;none;29/05/16 17:44;nyheder,udland;Fem FN-soldater dræbt i Mali;01/06/16 20:29;169;2
http://www.dr.dk/nyheder/udland/fem-forsider-amerikansk-avis-laegger-republikanerne-i-graven;none;04/05/16 05:47;nyheder,udland;Fem forsider: Amerikansk avis lægger republikanerne i graven;01/06/16 20:17;530;0
http://www.dr.dk/nyheder/udland/fem-maend-idoemt-livstid-terrorbombe;none;27/05/16 16:16;nyheder,udland;Fem mænd idømt livstid for terrorbombe;01/06/16 20:28;228;0
http://www.dr.dk/nyheder/udland/filippinerne-vaelger-haardtslaaende-politiker-til-praesident;none;09/05/16 21:47;nyheder,udland;Filippinerne vælger hårdtslående politiker til præsident;01/06/16 20:19;221;14
